mu phi sigma rho nu
-0.4954 0.9454 0.2185 -0.3181 11
-0.4751 0.9675 0.1502 -0.2800 9
-0.3982 0.9750 0.1483 -0.3196 16
-0.4344 0.9689 0.1592 -0.3162 10
-0.4333 0.9749 0.1497 -0.4473 14
-0.3493 0.9372 0.2464 -0.3685 40
-0.4078 0.9831 0.1130 -0.2563 10
-0.3624 0.9572 0.2047 -0.3659 13
-0.4103 0.9544 0.1793 -0.2948 17
-0.4029 0.9692 0.1725 -0.4624 15
-0.4173 0.9549 0.1938 -0.3437 12
-0.3505 0.9648 0.1596 -0.3677 25
-0.2421 0.9776 0.1364 -0.4066 28
-0.3387 0.9600 0.1618 -0.4301 10
-0.4640 0.9649 0.1814 -0.3076 10
-0.4591 0.9646 0.1635 -0.3314 11
-0.3710 0.9638 0.1609 -0.2998 16
-0.4202 0.9422 0.2220 -0.1754 12
-0.3771 0.9594 0.1679 -0.2622 12
-0.3791 0.9632 0.1706 -0.4739 14
-0.3685 0.9561 0.1813 -0.3026 19
-0.4191 0.9650 0.1770 -0.1896 10
-0.3494 0.9558 0.1945 -0.2777 15
-0.3884 0.9523 0.1895 -0.3099 11
-0.2864 0.9570 0.1937 -0.3526 20
-0.4234 0.9436 0.2214 -0.3484 9
-0.3283 0.9612 0.1763 -0.3596 14
-0.4146 0.9693 0.1309 -0.4538 11
-0.4993 0.9733 0.1411 -0.2017 11
-0.3123 0.9686 0.1531 -0.3490 12
-0.3318 0.9596 0.1745 -0.3268 17
-0.3254 0.9357 0.2234 -0.2182 40
-0.3800 0.9696 0.1589 -0.2049 16
-0.4442 0.9692 0.1651 -0.4130 12
-0.4008 0.9520 0.2090 -0.3172 20
-0.3225 0.9643 0.1673 -0.3290 14
-0.4321 0.9587 0.1627 -0.3513 9
-0.3095 0.9687 0.1582 -0.3123 20
-0.5212 0.9686 0.1446 -0.3534 7
-0.3236 0.9616 0.1967 -0.2372 18
-0.3796 0.9726 0.1298 -0.2913 11
-0.2822 0.9576 0.1750 -0.3230 19
-0.5072 0.9627 0.1772 -0.3019 14
-0.4785 0.9740 0.1425 -0.2315 10
-0.3910 0.9488 0.1938 -0.2962 13
-0.3833 0.9467 0.2180 -0.2454 12
-0.4213 0.9538 0.1924 -0.2847 11
-0.3203 0.9654 0.1522 -0.2577 13
-0.4226 0.9529 0.1894 -0.4797 11
-0.4768 0.9460 0.1944 -0.3058 7
-0.3697 0.9480 0.1869 -0.3400 11
-0.4156 0.9697 0.1493 -0.4312 11
-0.3500 0.9831 0.1212 -0.2053 9
-0.4312 0.9555 0.1891 -0.1895 13
-0.2852 0.9540 0.1877 -0.3480 34
-0.4026 0.9648 0.1776 -0.3200 15
-0.4407 0.9734 0.1297 -0.1270 11
-0.3815 0.9268 0.2537 -0.3098 14
-0.4095 0.9655 0.1729 -0.2954 13
-0.4232 0.9708 0.1299 -0.2075 10
-0.4554 0.9726 0.1519 -0.4768 10
-0.3908 0.9628 0.1810 -0.4408 11
-0.3628 0.9672 0.1469 -0.4310 12
-0.4554 0.9615 0.1809 -0.4459 10
-0.3358 0.9433 0.2144 -0.3121 13
-0.3254 0.9720 0.1346 -0.2439 16
-0.4016 0.9700 0.1786 -0.2982 18
-0.5049 0.9604 0.1771 -0.2928 9
-0.3272 0.9639 0.1520 -0.4226 15
-0.4496 0.9715 0.1392 -0.3163 8
-0.2942 0.9321 0.2135 -0.4185 16
-0.3868 0.9798 0.1274 -0.3492 9
-0.3553 0.9475 0.2080 -0.4563 18
-0.4675 0.9528 0.1944 -0.3423 12
-0.4223 0.9720 0.1363 -0.4125 10
-0.3781 0.9634 0.1645 -0.3274 11
-0.3847 0.9392 0.2209 -0.3317 12
-0.3675 0.9561 0.1820 -0.3595 24
-0.4621 0.9661 0.1489 -0.2989 9
-0.2906 0.9644 0.1867 -0.2549 24
-0.2826 0.9549 0.2106 -0.4545 33
-0.4702 0.9520 0.1997 -0.2495 11
-0.3802 0.9582 0.1886 -0.2883 11
-0.4183 0.9571 0.1710 -0.2128 11
-0.4338 0.9410 0.2131 -0.3240 18
-0.4244 0.9600 0.1562 -0.1964 11
-0.4620 0.9761 0.1333 -0.5123 10
-0.4187 0.9436 0.1834 -0.2485 8
-0.3169 0.9360 0.2509 -0.1989 42
-0.3282 0.9647 0.1767 -0.3691 29
-0.4341 0.9648 0.1711 -0.3297 22
-0.3760 0.9421 0.2071 -0.3093 13
-0.5359 0.9686 0.1434 -0.3455 6
-0.3053 0.9565 0.1902 -0.2893 14
-0.3890 0.9709 0.1471 -0.4077 13
-0.3651 0.9712 0.1453 -0.3425 17
-0.3619 0.9711 0.1575 -0.3744 11
-0.3291 0.9769 0.1454 -0.3576 14
-0.3888 0.9727 0.1589 -0.2081 13
-0.3510 0.9362 0.2373 -0.2060 23
-0.5137 0.9651 0.1694 -0.1423 8
-0.3439 0.9690 0.1521 -0.2510 19
-0.5196 0.9687 0.1366 -0.2748 8
-0.4900 0.9331 0.2376 -0.3311 9
-0.4724 0.9656 0.1487 -0.2388 8
-0.3733 0.9601 0.1807 -0.4471 14
-0.3295 0.9564 0.1687 -0.2369 12
-0.3996 0.9609 0.1644 -0.3104 14
-0.2738 0.9447 0.1782 -0.1897 20
-0.3210 0.9630 0.1764 -0.2759 20
-0.4752 0.9502 0.1841 -0.2417 7
-0.3787 0.9576 0.1727 -0.2488 13
-0.4286 0.9729 0.1415 -0.3797 14
-0.4436 0.9545 0.2115 -0.4797 12
-0.3296 0.9636 0.1438 -0.4342 14
-0.4308 0.9537 0.1991 -0.2980 11
-0.3887 0.9390 0.2331 -0.3656 23
-0.4239 0.9735 0.1239 -0.2368 12
-0.4066 0.9651 0.1667 -0.2402 18
-0.4048 0.9743 0.1450 -0.2329 9
-0.4522 0.9632 0.1514 -0.2997 11
-0.4353 0.9660 0.1528 -0.2944 14
-0.4419 0.9746 0.1391 -0.3822 11
-0.4280 0.9554 0.2006 -0.3856 13
-0.4389 0.9402 0.2237 -0.3376 7
-0.3923 0.9619 0.1788 -0.5236 9
-0.4239 0.9574 0.1719 -0.2727 11
-0.4577 0.9508 0.1963 -0.3056 11
-0.4220 0.9669 0.1511 -0.2941 11
-0.4384 0.9561 0.1875 -0.2833 10
-0.3636 0.9718 0.1557 -0.2283 12
-0.4601 0.9685 0.1587 -0.3186 9
-0.3655 0.9486 0.1861 -0.4053 18
-0.3858 0.9644 0.1721 -0.3411 15
-0.3511 0.9676 0.1590 -0.1672 14
-0.3979 0.9558 0.1772 -0.2783 16
-0.4657 0.9702 0.1425 -0.4561 10
-0.3946 0.9395 0.2175 -0.3347 17
-0.3385 0.9577 0.1845 -0.3167 12
-0.3525 0.9637 0.1874 -0.3285 16
-0.4380 0.9608 0.1740 -0.3169 12
-0.4193 0.9723 0.1462 -0.2307 14
-0.4318 0.9630 0.1836 -0.2376 14
-0.4181 0.9676 0.1546 -0.4194 12
-0.4294 0.9524 0.1845 -0.3777 11
-0.3493 0.9629 0.1574 -0.2729 14
-0.4635 0.9723 0.1411 -0.3516 12
-0.3512 0.9474 0.2037 -0.3029 24
-0.4647 0.9747 0.1160 -0.3181 8
-0.3960 0.9691 0.1507 -0.3004 9
-0.4050 0.9686 0.1725 -0.3783 15
-0.4159 0.9622 0.1823 -0.3931 11
-0.4466 0.9566 0.1859 -0.2843 10
-0.3482 0.9631 0.1555 -0.4376 14
-0.4354 0.9789 0.1220 -0.1948 10
-0.3352 0.9718 0.1576 -0.2363 15
-0.3693 0.9649 0.1694 -0.2640 14
-0.4299 0.9682 0.1755 -0.5287 11
-0.3952 0.9661 0.1536 -0.1453 10
-0.3258 0.9444 0.2209 -0.2194 30
-0.4571 0.9765 0.1352 -0.3600 12
-0.3289 0.9461 0.1852 -0.1310 14
-0.4017 0.9646 0.1595 -0.3082 9
-0.3814 0.9601 0.1556 -0.3274 16
-0.3566 0.9492 0.1908 -0.4131 16
-0.4371 0.9450 0.2158 -0.3243 13
-0.3367 0.9700 0.1576 -0.4262 15
-0.4064 0.9638 0.1779 -0.3044 13
-0.3351 0.9528 0.2012 -0.2531 19
-0.4013 0.9713 0.1548 -0.4525 13
-0.3425 0.9686 0.1593 -0.3933 12
-0.3131 0.9438 0.2166 -0.3280 21
-0.3494 0.9647 0.1549 -0.1851 12
-0.4389 0.9743 0.1587 -0.5177 14
-0.3444 0.9592 0.1598 -0.4082 17
-0.3924 0.9645 0.1678 -0.4974 10
-0.3383 0.9661 0.1549 -0.3183 27
-0.3049 0.9581 0.1573 -0.3035 10
-0.4242 0.9733 0.1414 -0.3323 17
-0.4177 0.9568 0.1734 -0.1305 17
-0.4351 0.9686 0.1616 -0.3197 12
-0.3665 0.9588 0.1843 -0.4636 12
-0.3973 0.9569 0.1889 -0.2107 15
-0.4393 0.9579 0.1651 -0.4069 9
-0.3607 0.9652 0.1777 -0.3018 23
-0.3776 0.9640 0.1596 -0.2336 20
-0.3505 0.9678 0.1517 -0.1639 12
-0.4614 0.9698 0.1609 -0.3030 9
-0.3823 0.9560 0.2016 -0.3423 15
-0.3500 0.9571 0.1738 -0.3027 18
-0.4343 0.9551 0.1784 -0.2933 19
-0.3385 0.9598 0.1791 -0.3083 12
-0.4162 0.9603 0.1807 -0.5190 10
-0.3340 0.9431 0.2221 -0.3711 19
-0.2560 0.9629 0.1763 -0.3792 24
-0.2648 0.9829 0.1522 -0.4523 16
-0.4443 0.9526 0.1832 -0.3365 9
-0.4734 0.9649 0.1563 -0.1707 10
-0.4114 0.9514 0.1843 -0.2742 14
-0.3571 0.9688 0.1498 -0.2905 13
-0.3584 0.9670 0.1657 -0.3630 16
-0.3248 0.9688 0.1426 -0.3383 15
-0.3816 0.9397 0.2157 -0.2828 12
-0.3897 0.9729 0.1483 -0.3429 13
-0.3748 0.9631 0.1537 -0.2504 18
-0.4075 0.9584 0.1876 -0.2943 14
-0.3420 0.9590 0.1717 -0.3307 16
-0.3255 0.9711 0.1378 -0.3600 24
-0.3059 0.9663 0.1606 -0.2747 15
-0.3745 0.9770 0.1447 -0.3459 9
-0.4819 0.9602 0.1715 -0.2832 9
-0.3672 0.9656 0.1600 -0.5192 15
-0.3722 0.9694 0.1647 -0.3301 14
-0.4044 0.9663 0.1720 -0.4149 13
-0.3749 0.9701 0.1584 -0.3256 14
-0.3390 0.9549 0.1836 -0.2191 14
-0.2899 0.9680 0.1681 -0.3938 16
-0.3878 0.9598 0.1709 -0.0591 23
-0.4671 0.9513 0.1820 -0.3250 11
-0.3649 0.9788 0.1200 -0.3378 13
-0.4957 0.9727 0.1589 -0.4115 9
-0.2466 0.9674 0.1558 -0.3191 24
-0.4443 0.9611 0.1724 -0.2708 10
-0.3862 0.9730 0.1404 -0.0040 13
-0.5245 0.9694 0.1394 -0.3315 9
-0.3714 0.9491 0.1816 -0.3090 10
-0.4313 0.9457 0.1902 -0.4969 10
-0.3641 0.9753 0.1480 -0.2474 14
-0.3602 0.9654 0.1534 -0.3083 24
-0.3779 0.9444 0.2332 -0.3350 18
-0.4892 0.9652 0.1671 -0.3061 9
-0.4594 0.9609 0.1822 -0.4401 8
-0.4107 0.9739 0.1443 -0.3732 8
-0.2493 0.9594 0.1847 -0.2578 33
-0.5024 0.9487 0.2002 -0.2849 10
-0.3848 0.9621 0.1767 -0.3757 14
-0.4427 0.9527 0.1965 -0.4351 12
-0.3922 0.9479 0.2014 -0.2600 10
-0.4039 0.9744 0.1449 -0.3049 11
-0.4415 0.9752 0.1290 -0.2891 8
-0.4018 0.9557 0.1786 -0.4332 10
-0.3013 0.9312 0.2305 -0.3509 20
-0.5082 0.9486 0.2006 -0.2493 8
-0.3846 0.9624 0.1654 -0.2074 22
-0.3214 0.9607 0.1670 -0.3741 24
-0.4257 0.9386 0.2335 -0.3027 16
-0.5291 0.9384 0.2178 -0.2612 7
-0.4169 0.9605 0.1800 -0.4741 13
-0.4343 0.9671 0.1794 -0.1318 15
-0.3585 0.9619 0.1812 -0.3179 37
-0.4241 0.9546 0.1824 -0.2714 10
-0.4365 0.9324 0.2162 -0.4141 9
-0.4391 0.9324 0.2319 -0.3586 9
-0.3841 0.9457 0.2095 -0.2865 12
-0.4025 0.9569 0.1680 -0.3302 10
-0.4011 0.9573 0.1772 -0.4111 15
-0.3893 0.9611 0.1833 -0.1349 12
-0.4170 0.9583 0.1819 -0.2762 15
-0.4569 0.9693 0.1546 -0.1815 8
-0.3756 0.9594 0.1756 -0.2894 12
-0.3330 0.9760 0.1499 -0.3513 12
-0.3781 0.9454 0.2150 -0.4542 17
-0.3294 0.9555 0.2026 -0.3923 21
-0.3850 0.9556 0.2078 -0.3644 17
-0.3585 0.9411 0.2036 -0.3413 14
-0.3706 0.9435 0.2173 -0.1847 28
-0.3590 0.9702 0.1541 -0.3666 12
-0.5858 0.9543 0.1758 -0.5069 9
-0.3314 0.9513 0.1915 -0.4144 16
-0.3864 0.9389 0.2008 -0.1268 15
-0.3252 0.9657 0.1932 -0.2129 27
-0.4510 0.9697 0.1509 -0.2325 9
-0.3799 0.9596 0.1637 -0.3672 11
-0.5053 0.9560 0.1598 -0.2110 6
-0.3341 0.9616 0.1832 -0.2734 31
-0.3137 0.9503 0.2181 -0.1390 27
-0.3669 0.9638 0.1859 -0.3046 13
-0.3740 0.9642 0.1776 -0.3411 15
-0.4093 0.9572 0.1636 -0.1943 12
-0.4096 0.9663 0.1550 -0.1730 13
-0.3100 0.9582 0.1823 -0.2005 22
-0.4044 0.9429 0.2125 -0.3950 13
-0.4467 0.9651 0.1543 -0.4532 11
-0.3044 0.9623 0.2018 -0.2603 21
-0.4868 0.9641 0.1713 -0.2974 11
-0.3307 0.9449 0.1952 -0.3473 16
-0.3783 0.9647 0.1651 -0.3310 10
-0.3502 0.9717 0.1410 -0.3007 15
-0.3208 0.9608 0.1885 -0.2872 33
-0.3402 0.9737 0.1380 -0.2336 20
-0.3445 0.9383 0.2226 -0.3156 18
-0.4943 0.9615 0.1749 -0.2765 10
-0.3978 0.9662 0.1624 -0.2300 19
-0.3609 0.9554 0.1885 -0.3256 20
-0.3538 0.9497 0.2046 -0.1345 13
-0.4323 0.9539 0.1921 -0.1357 12
-0.3099 0.9554 0.1920 -0.3035 32
-0.4536 0.9444 0.2019 -0.3625 13
-0.4227 0.9694 0.1733 -0.2764 12
-0.5208 0.9729 0.1369 -0.0330 7
-0.3885 0.9577 0.1818 -0.3726 13
-0.3152 0.9684 0.1524 -0.2716 21
-0.4202 0.9606 0.1796 -0.2132 8
-0.3215 0.9747 0.1436 -0.2624 21
-0.3019 0.9568 0.1761 -0.1737 23
-0.4400 0.9603 0.1851 -0.3157 12
-0.2810 0.9504 0.1837 -0.4658 26
-0.3647 0.9665 0.1451 -0.2531 15
-0.3276 0.9549 0.1844 -0.4040 13
-0.4036 0.9409 0.2052 -0.3981 10
-0.3805 0.9529 0.1894 -0.3424 13
-0.3622 0.9680 0.1428 -0.1582 15
-0.3307 0.9684 0.1563 -0.3790 14
-0.5348 0.9676 0.1345 -0.3200 8
-0.4336 0.9684 0.1541 -0.0306 9
-0.3747 0.9700 0.1454 -0.2761 25
-0.4781 0.9682 0.1388 -0.3042 9
-0.5194 0.9668 0.1779 -0.2975 8
-0.4640 0.9647 0.1790 -0.2059 8
-0.3451 0.9711 0.1526 -0.2179 11
-0.4064 0.9524 0.1938 -0.3067 13
-0.4127 0.9602 0.1672 -0.4703 10
-0.3585 0.9547 0.1803 -0.3096 14
-0.3137 0.9601 0.1675 -0.3375 16
-0.4367 0.9683 0.1538 -0.2253 10
-0.3780 0.9574 0.1850 -0.1843 13
-0.5583 0.9573 0.2027 -0.3216 10
-0.3946 0.9626 0.1639 -0.3227 9
-0.3358 0.9598 0.1824 -0.3048 14
-0.4503 0.9470 0.2353 -0.0909 11
-0.3961 0.9650 0.1463 -0.2428 15
-0.3269 0.9463 0.1950 -0.3870 14
-0.4571 0.9635 0.1647 -0.1216 10
-0.4013 0.9575 0.1857 -0.2592 11
-0.3406 0.9632 0.1606 -0.2759 14
-0.3315 0.9470 0.2127 -0.3146 29
-0.4082 0.9704 0.1660 -0.3647 11
-0.4476 0.9578 0.1831 -0.3535 8
-0.3388 0.9567 0.1696 -0.4079 17
-0.3857 0.9786 0.1259 -0.2051 13
-0.4487 0.9783 0.1108 -0.2802 10
-0.4014 0.9441 0.2212 -0.2403 11
-0.3591 0.9655 0.1722 -0.3553 23
-0.4906 0.9655 0.1346 -0.2641 10
-0.3402 0.9402 0.2038 -0.4046 24
-0.3660 0.9657 0.1378 -0.2358 13
-0.3156 0.9733 0.1527 -0.2118 23
-0.3663 0.9729 0.1504 -0.2857 15
-0.4147 0.9708 0.1502 -0.4958 12
-0.3837 0.9540 0.1783 -0.4546 13
-0.3839 0.9746 0.1552 -0.3110 12
-0.3417 0.9754 0.1412 -0.3570 12
-0.3620 0.9408 0.2236 -0.2848 18
-0.3543 0.9668 0.1747 -0.3353 10
-0.3535 0.9690 0.1673 -0.3480 19
-0.4022 0.9386 0.2150 -0.1696 9
-0.3478 0.9613 0.1787 -0.5305 14
-0.4928 0.9579 0.1647 -0.3405 13
-0.4009 0.9572 0.1684 -0.2710 13
-0.4387 0.9754 0.1375 -0.2127 14
-0.2970 0.9665 0.1614 -0.2484 18
-0.3110 0.9587 0.1738 -0.2418 14
-0.2974 0.9458 0.1935 -0.2935 29
-0.3487 0.9618 0.1711 -0.4137 21
-0.4880 0.9686 0.1327 -0.1445 8
-0.3737 0.9595 0.1608 -0.1087 33
-0.3657 0.9506 0.1962 -0.3669 12
-0.4256 0.9827 0.1142 -0.1531 12
-0.3157 0.9643 0.1524 -0.3053 17
-0.3323 0.9450 0.2182 -0.4347 17
-0.4280 0.9663 0.1521 -0.3032 15
-0.4166 0.9709 0.1635 -0.3304 15
-0.3298 0.9656 0.1714 -0.3021 16
-0.3345 0.9670 0.1601 -0.3367 13
-0.3848 0.9662 0.1754 -0.3214 10
-0.3661 0.9477 0.2195 -0.1625 21
-0.3581 0.9695 0.1443 -0.2214 10
-0.4368 0.9668 0.1653 -0.2352 20
-0.3956 0.9529 0.1717 -0.3344 13
-0.4125 0.9766 0.1449 -0.1769 9
-0.3255 0.9679 0.1543 -0.2137 21
-0.4691 0.9651 0.1503 -0.3115 8
-0.3413 0.9677 0.1493 -0.2627 14
-0.4761 0.9682 0.1526 -0.3020 8
-0.4095 0.9522 0.1876 -0.4107 14
-0.3441 0.9632 0.1790 -0.3268 20
-0.3581 0.9568 0.1874 -0.4020 18
-0.3771 0.9485 0.1801 -0.1061 10
-0.3414 0.9459 0.2041 -0.2685 14
-0.4033 0.9538 0.1894 -0.3206 10
-0.2882 0.9660 0.1689 -0.2397 20
-0.3577 0.9677 0.1368 -0.1980 13
-0.4043 0.9753 0.1392 -0.1672 14
-0.4172 0.9488 0.2239 -0.4536 15
-0.4474 0.9629 0.1751 -0.2805 9
-0.3956 0.9471 0.1955 -0.2080 12
-0.4090 0.9752 0.1262 -0.2039 14
-0.5283 0.9717 0.1440 -0.2333 9
-0.4204 0.9633 0.1751 -0.3423 10
-0.4283 0.9607 0.1681 -0.3113 14
-0.3676 0.9429 0.2200 -0.3302 26
-0.4497 0.9573 0.1691 -0.1794 11
-0.3540 0.9804 0.1284 -0.4929 12
-0.4849 0.9658 0.1749 -0.3654 14
-0.4116 0.9444 0.2030 -0.4222 10
-0.4081 0.9751 0.1431 -0.3031 11
-0.3470 0.9724 0.1459 -0.2687 15
-0.4034 0.9497 0.1967 -0.2763 19
-0.4335 0.9372 0.2280 -0.3229 12
-0.4380 0.9428 0.2170 -0.3438 9
-0.3101 0.9518 0.2074 -0.4296 22
-0.4739 0.9524 0.1858 -0.2283 11
-0.4042 0.9356 0.2039 -0.3604 12
-0.3748 0.9444 0.2076 -0.2693 12
-0.3448 0.9536 0.2017 -0.3227 33
-0.4496 0.9628 0.1646 -0.3034 8
-0.3844 0.9562 0.1992 -0.3716 14
-0.3216 0.9637 0.1680 -0.1905 27
-0.4280 0.9561 0.1797 -0.2765 20
-0.4722 0.9559 0.1741 -0.1677 15
-0.3573 0.9476 0.1907 -0.2452 21
-0.3922 0.9732 0.1441 -0.2869 11
-0.3772 0.9661 0.1546 -0.2785 17
-0.4341 0.9706 0.1521 -0.4197 13
-0.3995 0.9526 0.1810 -0.3016 11
-0.3354 0.9501 0.1901 -0.1758 27
-0.3254 0.9731 0.1418 -0.3886 20
-0.4431 0.9680 0.1433 -0.2333 11
-0.3142 0.9652 0.1796 -0.2376 30
-0.4075 0.9619 0.1524 -0.3390 9
-0.4076 0.9593 0.1754 -0.2412 10
-0.3717 0.9717 0.1403 -0.3663 14
-0.3232 0.9423 0.2081 -0.3870 17
-0.4285 0.9658 0.1476 -0.3367 10
-0.4580 0.9697 0.1422 -0.2984 10
-0.3794 0.9340 0.2267 -0.2963 14
-0.3886 0.9708 0.1360 -0.2726 10
-0.4474 0.9604 0.1849 -0.3728 13
-0.3597 0.9630 0.1568 -0.4010 12
-0.4028 0.9662 0.1613 -0.2802 15
-0.3674 0.9649 0.1664 -0.1934 19
-0.5068 0.9663 0.1563 -0.4209 10
-0.3547 0.9396 0.2299 -0.2219 16
-0.4360 0.9686 0.1401 -0.4170 8
-0.4096 0.9716 0.1638 -0.4492 12
-0.4017 0.9568 0.1721 -0.2809 13
-0.2697 0.9695 0.1658 -0.3262 21
-0.3605 0.9508 0.1782 -0.4614 18
-0.5217 0.9683 0.1414 -0.0573 9
-0.4011 0.9485 0.2079 -0.4434 12
-0.2951 0.9467 0.2058 -0.3119 43
-0.3978 0.9691 0.1447 -0.1569 11
-0.2814 0.9790 0.1291 -0.2032 17
-0.3386 0.9315 0.2308 -0.3816 20
-0.4201 0.9666 0.1708 -0.3962 13
-0.3851 0.9707 0.1390 -0.2528 23
-0.3137 0.9713 0.1493 -0.3406 15
-0.4034 0.9532 0.1989 -0.3256 14
-0.3925 0.9488 0.1959 -0.3786 16
-0.3165 0.9681 0.1570 -0.3236 22
-0.4756 0.9572 0.1724 -0.3775 11
-0.3299 0.9463 0.2096 -0.3896 30
-0.3637 0.9724 0.1367 -0.3254 12
-0.3805 0.9731 0.1406 -0.3856 21
-0.3012 0.9691 0.1586 -0.2069 20
-0.4241 0.9537 0.1888 -0.2772 14
-0.3280 0.9734 0.1397 -0.2494 14
-0.4451 0.9526 0.1757 -0.1109 10
-0.4040 0.9501 0.1787 -0.3562 25
-0.4318 0.9534 0.1710 -0.3130 10
-0.4083 0.9556 0.1860 -0.1300 12
-0.3996 0.9586 0.2066 -0.5306 14
-0.3495 0.9668 0.1669 -0.3697 11
-0.3629 0.9502 0.2040 -0.3564 9
-0.3977 0.9713 0.1469 -0.5486 9
-0.4687 0.9698 0.1523 -0.2715 9
-0.4699 0.9681 0.1531 -0.2922 8
-0.4389 0.9560 0.1853 -0.2978 13
-0.4407 0.9664 0.1726 -0.3322 12
-0.3427 0.9465 0.1867 -0.2433 18
-0.2832 0.9717 0.1582 -0.3091 29
-0.3179 0.9618 0.1729 -0.1939 15
-0.4782 0.9696 0.1548 -0.3093 9
-0.3866 0.9705 0.1489 -0.1722 14
-0.4578 0.9681 0.1378 -0.4347 9
-0.4558 0.9683 0.1520 -0.3053 7
-0.3103 0.9626 0.1690 -0.3271 20
-0.4522 0.9601 0.1825 -0.3971 14
-0.4067 0.9653 0.1554 -0.2940 10
-0.4002 0.9755 0.1281 -0.2420 15
-0.3048 0.9585 0.1722 -0.3754 17
-0.3744 0.9440 0.2113 -0.3139 13
-0.4582 0.9592 0.1788 -0.4173 13
-0.4888 0.9684 0.1343 -0.3302 9
-0.3598 0.9565 0.1929 -0.3771 18
-0.5003 0.9450 0.2024 -0.2071 8
-0.4844 0.9594 0.1606 -0.3462 9
-0.3589 0.9712 0.1448 -0.3697 11
-0.3798 0.9608 0.1512 -0.2963 10
-0.4799 0.9585 0.1830 -0.3947 11
-0.3932 0.9735 0.1567 -0.3376 12
-0.4726 0.9486 0.1911 -0.3692 8
-0.4087 0.9729 0.1495 -0.3511 11
-0.3219 0.9569 0.1915 -0.4238 15
-0.3396 0.9713 0.1476 -0.2811 27
-0.3815 0.9257 0.2079 -0.3534 12
-0.2833 0.9515 0.1987 -0.3182 30
-0.4599 0.9640 0.1506 -0.3624 8
-0.4868 0.9751 0.1384 -0.4693 8
-0.4298 0.9536 0.1932 -0.2374 15
-0.5030 0.9521 0.1756 -0.1705 9
-0.3395 0.9596 0.1744 -0.4016 24
-0.4465 0.9743 0.1441 -0.4014 8
-0.3793 0.9666 0.1671 -0.3653 14
-0.3946 0.9748 0.1431 -0.4432 12
-0.4967 0.9471 0.1864 -0.2372 9
-0.5012 0.9469 0.2168 -0.2849 9
-0.3962 0.9635 0.1759 -0.3016 12
-0.3080 0.9608 0.1708 -0.3945 15
-0.3301 0.9803 0.1282 -0.2451 12
-0.3776 0.9645 0.1479 -0.3242 12
-0.3826 0.9655 0.1718 -0.1612 14
-0.3239 0.9326 0.2281 -0.2600 19
-0.4083 0.9553 0.1778 -0.3752 10
-0.3818 0.9521 0.1981 -0.1873 17
-0.4046 0.9583 0.1652 -0.3861 10
-0.4626 0.9572 0.1757 -0.3683 8
-0.4361 0.9660 0.1677 -0.3431 19
-0.3977 0.9608 0.1789 -0.3870 11
-0.4704 0.9716 0.1600 -0.4827 9
-0.3930 0.9750 0.1622 -0.3734 12
-0.3736 0.9540 0.1946 -0.3144 13
-0.3504 0.9474 0.2090 -0.3888 24
-0.3745 0.9504 0.1940 -0.1567 16
-0.3582 0.9702 0.1462 -0.3294 15
-0.3859 0.9619 0.1673 -0.3073 11
-0.3665 0.9776 0.1415 -0.4030 15
-0.4609 0.9285 0.2046 -0.2373 8
-0.3448 0.9596 0.2046 -0.2840 33
-0.3443 0.9519 0.1990 -0.2631 15
-0.3964 0.9559 0.1864 -0.4160 12
-0.3381 0.9666 0.1731 -0.3890 13
-0.4089 0.9567 0.1715 -0.0966 11
-0.4225 0.9645 0.1540 -0.2824 11
-0.4812 0.9633 0.1727 -0.1942 12
-0.3378 0.9593 0.1730 -0.3939 15
-0.4168 0.9753 0.1270 -0.3258 13
-0.4418 0.9718 0.1377 -0.3041 14
-0.3988 0.9617 0.1892 -0.3708 31
-0.4268 0.9675 0.1449 -0.2355 12
-0.4312 0.9531 0.1863 -0.2969 19
-0.3640 0.9762 0.1391 -0.2828 12
-0.3420 0.9637 0.1490 -0.3441 11
-0.3749 0.9613 0.1707 -0.2488 12
-0.2577 0.9589 0.2016 -0.4101 23
-0.2653 0.9612 0.1677 -0.3558 18
-0.4351 0.9508 0.1670 -0.3007 9
-0.4201 0.9709 0.1616 -0.1714 8
-0.3839 0.9563 0.1934 -0.3627 13
-0.4146 0.9706 0.1629 -0.2611 13
-0.3586 0.9647 0.1718 -0.2740 14
-0.4295 0.9688 0.1575 -0.2257 11
-0.3989 0.9489 0.2017 -0.2257 12
-0.3450 0.9611 0.1650 -0.3549 16
-0.4443 0.9535 0.1893 -0.2646 11
-0.3498 0.9756 0.1393 -0.4657 16
-0.2878 0.9688 0.1619 -0.3405 20
-0.4663 0.9461 0.2042 -0.2554 9
-0.4660 0.9755 0.1435 -0.2152 9
-0.4647 0.9523 0.1596 -0.3376 11
-0.3706 0.9511 0.1884 -0.0950 14
-0.4355 0.9659 0.1651 -0.2806 10
-0.4453 0.9643 0.1700 -0.3198 11
-0.3683 0.9645 0.1773 -0.4453 14
-0.4116 0.9565 0.1774 -0.0350 13
-0.4062 0.9290 0.2367 -0.1180 16
-0.3481 0.9670 0.1651 -0.2526 16
-0.4702 0.9581 0.1683 -0.2600 10
-0.4390 0.9655 0.1665 -0.3475 10
-0.3279 0.9657 0.1740 -0.2396 24
-0.3992 0.9344 0.2246 -0.3790 14
-0.3156 0.9453 0.2000 -0.2882 36
