mu phi sigma nu
-0.3045 0.9802 0.1146 12
-0.2941 0.9812 0.1032 12
-0.5333 0.9846 0.1522 15
-0.5774 0.9894 0.0957 10
-0.4619 0.9806 0.1401 18
-0.6925 0.9917 0.0958 8
0.1083 0.9816 0.1236 13
-0.2857 0.9915 0.0859 7
-0.3394 0.9725 0.1050 11
-0.4957 0.9771 0.1018 13
-0.0400 0.9973 0.0996 8
-0.6597 0.9928 0.1001 8
-0.4296 0.9897 0.0840 8
-0.7661 0.9934 0.0894 7
-0.2759 0.9768 0.1575 9
-0.1349 0.9890 0.0921 9
-0.5019 0.9874 0.0823 9
-0.2807 0.9872 0.1028 13
-0.4003 0.9939 0.0871 8
-0.5558 0.9866 0.1018 13
-0.6743 0.9814 0.1275 9
-1.0960 0.9920 0.1048 11
-0.4079 0.9896 0.0981 9
-0.5112 0.9822 0.1026 9
-0.2413 0.9909 0.1111 10
-0.5389 0.9883 0.1077 11
-0.4654 0.9855 0.1038 10
-0.3820 0.9855 0.0993 12
-0.5559 0.9866 0.1158 9
-0.5590 0.9863 0.0937 8
-0.4035 0.9893 0.0975 12
-0.5657 0.9964 0.0877 11
-0.5137 0.9910 0.1152 11
-0.4892 0.9798 0.1108 10
1.7124 0.9986 0.1029 11
-0.1549 0.9871 0.1028 11
-0.6960 0.9780 0.1324 9
-0.6541 0.9868 0.1164 10
-0.3949 0.9808 0.1192 11
-0.2757 0.9770 0.1246 11
-0.3456 0.9828 0.1128 18
-0.6392 0.9920 0.0833 10
-0.5531 0.9805 0.1172 10
0.6076 0.9972 0.1074 10
-0.3961 0.9889 0.0894 7
-0.7638 0.9864 0.0912 11
-0.9243 0.9898 0.0967 7
0.1366 0.9939 0.1077 10
-0.3618 0.9733 0.1432 10
-0.4397 0.9797 0.1099 8
-0.3692 0.9823 0.1164 11
-0.2060 0.9861 0.1288 9
-0.2112 0.9866 0.0811 8
-0.4502 0.9879 0.1042 10
-0.6002 0.9915 0.0845 10
-0.4352 0.9819 0.1384 11
0.1417 0.9913 0.1165 12
-0.7140 0.9842 0.1196 17
-0.3093 0.9885 0.0932 7
-0.2052 0.9838 0.1369 19
-0.3547 0.9906 0.1037 11
-0.7109 0.9872 0.0928 10
-0.7793 0.9950 0.1301 13
-0.2291 0.9865 0.1236 8
-0.5982 0.9923 0.1079 11
-0.3610 0.9885 0.1060 10
-0.1886 0.9870 0.1025 13
-0.2776 0.9822 0.1238 12
-0.2031 0.9850 0.0980 11
-0.5107 0.9817 0.1101 10
-0.3040 0.9815 0.1240 9
-0.5468 0.9738 0.1283 13
-0.5061 0.9901 0.0792 8
-0.2498 0.9905 0.0958 8
-0.5785 0.9759 0.1525 16
-0.5536 0.9877 0.0993 9
-0.1229 0.9850 0.1017 12
-0.4570 0.9990 0.0994 11
-0.4749 0.9784 0.1330 20
-0.3295 0.9829 0.1036 11
-0.5112 0.9840 0.0918 8
-0.4649 0.9805 0.1118 14
-0.3855 0.9813 0.1163 9
-0.3514 0.9860 0.1096 10
-0.1903 0.9750 0.1200 12
-0.3643 0.9857 0.1013 10
0.1607 0.9901 0.1096 14
-0.3791 0.9882 0.1047 11
-0.5775 0.9853 0.1007 11
0.4073 0.9950 0.0839 7
-0.4687 0.9767 0.1361 13
-0.4818 0.9833 0.1355 12
-0.3051 0.9873 0.1062 13
-0.3667 0.9819 0.1014 8
-0.7592 0.9879 0.0912 11
-0.4219 0.9814 0.1237 8
-0.3426 0.9758 0.1466 19
-0.5432 0.9828 0.1090 9
-0.3237 0.9852 0.1145 13
-0.5535 0.9874 0.0926 8
-0.3713 0.9915 0.1011 14
-0.4628 0.9788 0.1263 9
-0.6731 0.9908 0.1003 10
-0.3670 0.9844 0.1033 9
0.2796 0.9990 0.0897 8
-0.5284 0.9926 0.1048 11
-0.3855 0.9833 0.0953 11
-0.4043 0.9827 0.1110 10
-0.2513 0.9797 0.1020 11
-0.7673 0.9904 0.1236 12
-0.6527 0.9749 0.1164 7
-0.0876 0.9780 0.1364 12
-0.8334 0.9848 0.1188 12
-0.4275 0.9752 0.1374 9
-0.2927 0.9794 0.1067 9
-0.3347 0.9586 0.1650 18
-0.3738 0.9855 0.1258 13
-0.5514 0.9801 0.1082 10
-0.5632 0.9846 0.1034 9
-0.5446 0.9865 0.1108 10
-0.3198 0.9890 0.1122 8
-0.4451 0.9844 0.1259 12
0.2965 0.9914 0.1057 16
-0.2495 0.9734 0.1780 19
-0.3275 0.9796 0.1404 8
-0.4386 0.9896 0.1108 12
-0.0045 0.9876 0.1139 13
-0.6262 0.9715 0.1539 17
-0.3902 0.9955 0.0896 7
-0.2902 0.9897 0.1152 9
-0.1645 0.9859 0.1132 18
-0.3177 0.9819 0.1057 13
-1.0813 0.9965 0.0801 8
-0.1499 0.9819 0.1217 10
-0.9168 0.9939 0.0972 6
-0.3450 0.9902 0.1083 14
-0.3458 0.9735 0.1330 12
-0.4807 0.9889 0.1007 11
-0.3319 0.9605 0.1594 28
-0.2960 0.9749 0.1497 11
-0.7548 0.9875 0.0948 9
-0.4235 0.9932 0.1026 11
-0.4478 0.9799 0.1124 9
-0.4889 0.9886 0.0925 12
-1.1594 0.9967 0.0982 9
-0.2078 0.9846 0.1085 9
-0.2155 0.9924 0.1149 12
-0.1635 0.9859 0.0826 9
-0.2587 0.9902 0.1171 10
-0.4522 0.9788 0.1280 8
-0.3770 0.9771 0.1314 15
-0.2475 0.9835 0.1359 12
-0.3927 0.9725 0.1234 16
-0.2922 0.9802 0.1314 11
-0.3028 0.9843 0.0989 9
-0.2448 0.9844 0.1097 11
0.1674 0.9937 0.0798 12
-0.5891 0.9763 0.1173 8
-0.4251 0.9899 0.0928 8
-0.5161 0.9792 0.1106 11
-0.4559 0.9765 0.1338 9
-0.3687 0.9855 0.1172 10
-1.1175 0.9963 0.0697 7
0.0451 0.9890 0.1024 7
-0.6123 0.9873 0.0962 8
-0.1971 0.9867 0.1034 9
-0.3712 0.9836 0.1046 10
-0.6396 0.9814 0.0882 7
-0.3014 0.9855 0.1139 15
-0.4315 0.9803 0.1077 8
-0.4308 0.9762 0.1154 9
-0.2997 0.9866 0.1076 10
-0.1111 0.9826 0.1219 13
-0.5208 0.9865 0.1126 14
-0.4370 0.9878 0.1073 10
-0.2439 0.9881 0.0892 9
-0.2637 0.9831 0.1207 10
-0.3841 0.9646 0.1377 13
-0.3308 0.9828 0.1143 13
0.0142 0.9829 0.1218 16
-0.7889 0.9817 0.1094 6
-0.5828 0.9905 0.1214 13
0.0240 0.9966 0.0970 6
-0.4550 0.9846 0.1279 9
-0.3481 0.9819 0.1078 9
-0.2235 0.9796 0.1244 17
-0.2337 0.9914 0.1021 9
-0.4018 0.9775 0.1100 8
-0.4213 0.9894 0.1032 10
-0.0966 0.9911 0.0878 7
-0.3633 0.9841 0.1158 15
-0.4005 0.9856 0.1001 12
-0.2747 0.9869 0.0946 9
-1.0706 0.9985 0.0939 8
-0.6626 0.9895 0.0985 10
-0.5623 0.9793 0.1239 11
-0.3596 0.9897 0.0868 12
-0.4828 0.9803 0.1127 12
-0.4729 0.9903 0.1205 10
-0.3343 0.9863 0.1179 9
-0.3631 0.9868 0.1178 8
-0.3371 0.9693 0.1299 10
-0.2261 0.9681 0.1150 12
-0.2283 0.9867 0.1118 9
-0.4176 0.9809 0.1190 7
-0.4727 0.9847 0.0928 9
-0.5283 0.9739 0.1161 10
-0.4929 0.9886 0.0906 8
-0.4894 0.9899 0.1275 10
0.0495 0.9851 0.1250 8
-0.3626 0.9870 0.1060 9
-0.2441 0.9798 0.1156 10
0.0112 0.9927 0.1050 9
-0.4315 0.9952 0.0695 11
-0.1495 0.9888 0.1208 9
-0.3979 0.9765 0.1195 13
-0.3856 0.9864 0.0952 10
-0.5164 0.9754 0.1190 14
-0.3124 0.9696 0.1274 10
-0.2875 0.9843 0.1138 17
-0.6046 0.9858 0.1003 8
-0.4962 0.9841 0.0973 9
-0.4393 0.9768 0.1463 8
-0.3420 0.9888 0.1022 12
-0.1665 0.9794 0.1240 13
-0.4953 0.9864 0.1076 8
-0.4576 0.9859 0.1101 7
-0.4061 0.9960 0.0874 8
-0.3965 0.9831 0.1219 10
-0.4832 0.9835 0.1137 12
-0.4666 0.9733 0.1035 10
-0.2047 0.9827 0.1305 16
-0.4090 0.9826 0.0911 9
-0.9454 0.9927 0.1195 12
-0.3232 0.9836 0.0921 8
-0.6166 0.9777 0.1441 8
-0.3249 0.9844 0.1100 25
-0.0728 0.9870 0.0926 14
-0.6070 0.9837 0.0988 10
-0.3005 0.9806 0.1267 9
-0.4139 0.9821 0.1314 9
-0.1009 0.9885 0.1300 10
-0.4648 0.9678 0.1457 10
-0.3682 0.9800 0.1242 14
-0.5659 0.9969 0.1065 8
-0.3514 0.9817 0.1161 11
-0.3879 0.9758 0.1161 13
0.7195 0.9955 0.1006 11
-0.3321 0.9663 0.1253 11
-0.2592 0.9904 0.1386 17
-0.2974 0.9852 0.1164 17
-0.5521 0.9760 0.0997 7
-0.5444 0.9804 0.1292 8
-0.3927 0.9837 0.1281 8
-0.4559 0.9842 0.1289 12
-0.5771 0.9892 0.1015 9
-0.4247 0.9775 0.1105 13
-0.3512 0.9747 0.0954 8
-0.3072 0.9775 0.1262 14
-0.3463 0.9725 0.1561 13
-0.4871 0.9821 0.0939 9
-0.3658 0.9852 0.1187 10
-0.3241 0.9914 0.0946 17
-0.5344 0.9860 0.1121 9
-0.2309 0.9926 0.0958 9
-0.3794 0.9793 0.1281 12
-0.1166 0.9930 0.0864 8
-0.4644 0.9795 0.0978 8
-0.3140 0.9844 0.0872 8
0.0539 0.9990 0.1013 9
-1.5790 0.9986 0.1057 10
-0.4371 0.9857 0.1101 9
-0.4819 0.9890 0.0931 11
-0.5114 0.9859 0.1053 9
-0.4397 0.9757 0.1178 14
0.0205 0.9865 0.1108 9
-0.2504 0.9822 0.1156 12
-0.5357 0.9879 0.0938 9
-0.3659 0.9893 0.1167 11
-0.3406 0.9849 0.1169 11
-0.2761 0.9840 0.1229 13
-0.4146 0.9864 0.0984 10
-0.3756 0.9835 0.1075 8
-0.2561 0.9918 0.0818 10
-0.1814 0.9853 0.1224 9
-0.2954 0.9710 0.1536 12
-0.4919 0.9748 0.1200 13
-0.1734 0.9873 0.1031 9
-0.4144 0.9911 0.1192 11
-0.2253 0.9816 0.1205 9
-0.5153 0.9829 0.1033 8
-0.7119 0.9839 0.1370 8
-0.2493 0.9831 0.1129 11
-0.4018 0.9810 0.1327 13
-0.4559 0.9836 0.0922 8
-0.4967 0.9788 0.1123 7
-0.3650 0.9784 0.1116 14
-0.3361 0.9867 0.1060 15
-0.4820 0.9771 0.1468 11
-0.7207 0.9918 0.1297 8
-0.5802 0.9795 0.1308 13
-0.6577 0.9877 0.1034 6
-0.1919 0.9877 0.1104 13
-0.1760 0.9954 0.1002 8
-0.4534 0.9900 0.1134 8
-0.4901 0.9936 0.0979 14
-0.5040 0.9792 0.1407 8
-0.0782 0.9916 0.1252 15
-0.2743 0.9896 0.0987 11
-0.1377 0.9912 0.1141 7
-0.3745 0.9805 0.1236 6
-0.0960 0.9928 0.0914 8
-0.1934 0.9821 0.1168 11
-0.2516 0.9807 0.1303 10
-0.2970 0.9837 0.0982 9
-0.2879 0.9883 0.1120 11
-0.2754 0.9804 0.1058 8
-0.4980 0.9848 0.1196 11
-0.4284 0.9857 0.1172 13
-0.3279 0.9840 0.1166 12
-0.4839 0.9734 0.1139 9
-0.3345 0.9768 0.1229 10
-0.6781 0.9884 0.1166 8
-0.3865 0.9760 0.1068 11
1.7150 0.9979 0.0872 10
-0.1768 0.9839 0.1268 10
-0.0243 0.9829 0.1145 14
-0.6678 0.9755 0.1046 12
-0.5298 0.9811 0.1232 8
-0.0382 0.9895 0.1063 11
