mu phi sigma nu
-0.1959 0.9920 0.0954 7
-0.5583 0.9820 0.1003 8
-0.4294 0.9851 0.0993 8
-0.4312 0.9802 0.1008 8
-0.2979 0.9823 0.1083 11
0.1319 0.9942 0.0942 8
-0.8395 0.9833 0.1268 10
-0.3110 0.9866 0.0898 12
-0.7255 0.9928 0.1020 7
-0.2026 0.9824 0.1067 11
-0.3557 0.9807 0.0998 12
-0.4205 0.9869 0.0992 14
-0.3293 0.9836 0.1143 16
-0.2476 0.9790 0.1134 15
0.2845 0.9947 0.0993 16
-0.7267 0.9918 0.0804 10
-0.5697 0.9845 0.1218 20
-0.4427 0.9711 0.1458 16
-0.3784 0.9845 0.1094 9
-0.4502 0.9897 0.0920 8
-0.4472 0.9811 0.1116 11
-0.7227 0.9699 0.1496 9
-0.3538 0.9833 0.1309 13
-0.3805 0.9850 0.1368 12
-0.2927 0.9788 0.1115 8
-0.3336 0.9699 0.1310 13
-0.5228 0.9860 0.1058 10
-0.7019 0.9944 0.1014 11
-0.6034 0.9804 0.1123 13
-0.9587 0.9925 0.1007 9
-0.3181 0.9768 0.0922 12
-0.3405 0.9878 0.1022 8
-0.2765 0.9855 0.1080 18
0.5588 0.9908 0.1228 16
-0.5097 0.9659 0.1505 11
-0.1961 0.9778 0.1504 9
-0.5304 0.9943 0.0961 11
-0.4338 0.9833 0.1027 9
-0.9712 0.9961 0.0820 7
-0.9669 0.9908 0.1204 12
-0.4076 0.9918 0.1024 9
-0.7034 0.9886 0.0974 9
-0.4259 0.9739 0.1067 11
-0.2817 0.9819 0.1165 11
-0.2312 0.9797 0.1309 10
-0.3891 0.9705 0.1230 9
-0.4493 0.9832 0.1072 11
-0.9264 0.9867 0.0977 8
-0.1320 0.9868 0.0995 14
-0.3927 0.9856 0.1181 12
-0.2175 0.9816 0.1278 12
-0.3352 0.9806 0.1219 9
0.0866 0.9981 0.0781 10
-0.6083 0.9826 0.1266 9
-0.3519 0.9649 0.1366 10
-0.5225 0.9736 0.1614 8
-0.1180 0.9802 0.1146 12
-0.6097 0.9805 0.1207 10
-0.3773 0.9844 0.0935 14
-0.6981 0.9844 0.1398 13
-0.4739 0.9867 0.1174 10
-0.5423 0.9797 0.1160 11
-0.5092 0.9928 0.1171 10
-0.3840 0.9907 0.0992 11
-0.2538 0.9833 0.0943 13
-0.6079 0.9967 0.1047 9
-0.4985 0.9831 0.1058 16
-0.3171 0.9660 0.1497 19
-0.1749 0.9911 0.1329 10
-0.5026 0.9656 0.1506 7
-0.8230 0.9925 0.0858 7
0.0148 0.9863 0.1211 12
-0.7751 0.9815 0.0962 8
-0.5330 0.9699 0.1384 7
-0.4420 0.9673 0.1333 7
-0.5805 0.9873 0.1112 18
-0.4945 0.9638 0.1426 10
-0.5660 0.9955 0.0808 6
-0.6321 0.9809 0.1120 11
-0.4015 0.9872 0.1218 18
-0.2931 0.9862 0.1031 10
-0.2820 0.9685 0.1697 16
-0.3698 0.9824 0.1234 12
-0.3151 0.9878 0.1027 10
-0.6143 0.9820 0.1354 8
-0.4630 0.9806 0.1046 7
-0.4513 0.9771 0.1278 10
-0.5427 0.9834 0.1338 8
-0.4346 0.9736 0.1303 9
0.1093 0.9916 0.1012 9
-0.4731 0.9792 0.1273 10
-0.4707 0.9895 0.0938 9
-0.3630 0.9815 0.1214 10
-0.5959 0.9816 0.1226 12
-0.3935 0.9901 0.1037 9
-0.1721 0.9871 0.0834 8
-0.4701 0.9851 0.1138 11
-0.3383 0.9796 0.1068 7
-0.4063 0.9853 0.1272 9
-0.6360 0.9903 0.0939 20
-0.3585 0.9900 0.0902 10
-0.3211 0.9844 0.0933 8
-0.4908 0.9787 0.1144 9
-0.3200 0.9928 0.0869 12
0.0395 0.9902 0.1162 9
-0.5847 0.9872 0.0897 8
-0.5824 0.9747 0.1185 11
-0.3817 0.9883 0.0941 10
-0.4178 0.9825 0.1026 8
-0.3270 0.9787 0.1351 18
-0.4304 0.9849 0.1231 12
-0.4207 0.9785 0.1052 8
-0.7311 0.9869 0.1159 8
-0.2783 0.9889 0.1280 13
-0.2734 0.9831 0.1146 10
-0.6174 0.9905 0.0968 11
-0.1748 0.9830 0.1083 9
-0.4324 0.9729 0.1207 17
-0.7382 0.9880 0.1121 14
-0.6531 0.9955 0.0919 11
-0.5747 0.9839 0.0837 9
-0.5862 0.9916 0.0794 11
-0.4712 0.9941 0.0908 6
-0.5788 0.9910 0.0712 11
-0.2751 0.9885 0.1105 9
-0.9652 0.9944 0.0905 8
-0.1137 0.9882 0.0967 8
-0.5084 0.9696 0.1367 10
-0.4879 0.9840 0.1133 8
-0.3960 0.9735 0.1241 11
-0.2525 0.9844 0.1086 10
-0.4425 0.9811 0.0938 12
-0.4135 0.9862 0.1046 11
-0.3812 0.9917 0.0912 8
-0.1105 0.9827 0.1407 8
-0.1646 0.9798 0.1462 17
-0.6899 0.9872 0.1106 8
-0.4945 0.9734 0.1222 8
-0.4059 0.9785 0.1039 9
-0.1230 0.9788 0.1217 19
-0.3340 0.9790 0.1267 9
-0.5155 0.9749 0.1309 15
-0.3007 0.9740 0.1218 10
0.1784 0.9987 0.0782 8
-0.3000 0.9781 0.1016 10
-0.7415 0.9909 0.1019 7
-0.0646 0.9812 0.1157 10
-0.1669 0.9875 0.0951 11
-0.5280 0.9724 0.1199 10
-0.6016 0.9887 0.0928 10
-0.4127 0.9797 0.1227 10
-0.4325 0.9880 0.0914 7
-0.4267 0.9859 0.1042 8
-0.2176 0.9886 0.1085 10
0.5660 0.9938 0.1032 8
-0.4413 0.9809 0.1165 9
-0.4967 0.9874 0.0993 8
-0.6147 0.9869 0.0951 8
-0.3494 0.9865 0.0922 13
-0.4511 0.9945 0.0895 11
-0.2406 0.9809 0.1164 12
-0.5265 0.9904 0.1137 14
-0.4871 0.9866 0.1135 8
1.2406 0.9976 0.1019 11
-0.5363 0.9643 0.1463 15
-0.5767 0.9840 0.1063 9
-0.4011 0.9869 0.0876 8
-0.2909 0.9788 0.1047 10
-0.1082 0.9884 0.1156 8
-0.2342 0.9776 0.1329 17
-0.2644 0.9776 0.1229 14
-0.3592 0.9927 0.1084 14
-0.3917 0.9841 0.1124 10
-0.5762 0.9849 0.0965 9
-0.2526 0.9845 0.1230 10
-1.0343 0.9981 0.1399 11
-0.1256 0.9850 0.1077 10
-0.4084 0.9748 0.1306 14
-0.3760 0.9747 0.1374 15
-0.6901 0.9878 0.0853 8
-0.4507 0.9921 0.0812 7
-0.5708 0.9743 0.1231 10
-0.2959 0.9877 0.1032 10
-0.6262 0.9745 0.1314 8
-0.1374 0.9784 0.1302 9
-0.0420 0.9921 0.0933 10
-0.0538 0.9878 0.1160 10
-0.0031 0.9892 0.1065 9
-0.4247 0.9802 0.0947 13
-0.4938 0.9767 0.1037 7
-0.3194 0.9826 0.1154 8
-0.4466 0.9893 0.0895 9
-0.6794 0.9886 0.0917 9
-0.2769 0.9836 0.1005 8
-0.3762 0.9855 0.1054 14
-0.2669 0.9855 0.1175 17
-0.6025 0.9861 0.1110 7
-0.2523 0.9930 0.0883 15
-0.5686 0.9917 0.1067 9
-0.3761 0.9856 0.1111 10
-0.3589 0.9779 0.1265 11
-0.3235 0.9887 0.1019 10
-0.3945 0.9928 0.0861 8
-0.4504 0.9868 0.1128 11
-0.4242 0.9909 0.1017 11
-0.5750 0.9886 0.0931 9
-0.2901 0.9922 0.0827 8
-0.3416 0.9846 0.0985 8
-0.5378 0.9940 0.0894 12
-0.4164 0.9644 0.1387 12
-0.0654 0.9967 0.0830 10
-0.2632 0.9801 0.1325 9
-0.6960 0.9925 0.1079 10
-0.5118 0.9819 0.1161 9
-0.3954 0.9884 0.0974 9
-0.2187 0.9877 0.1046 9
-0.4990 0.9885 0.1027 10
-0.4030 0.9915 0.0849 8
-0.5880 0.9874 0.1050 9
-0.4611 0.9910 0.0982 12
-0.4385 0.9822 0.0999 8
-0.4989 0.9765 0.1126 11
-0.3579 0.9833 0.0998 11
-0.3687 0.9879 0.1060 10
-0.5401 0.9778 0.1141 8
-0.4236 0.9920 0.0933 8
-0.7483 0.9894 0.1084 8
-0.4216 0.9716 0.1298 9
-0.3938 0.9903 0.1025 10
-0.4338 0.9840 0.0925 10
-0.5005 0.9897 0.0851 11
-0.2238 0.9785 0.1029 9
-0.2944 0.9778 0.1092 9
-0.1705 0.9834 0.1203 10
-0.6769 0.9915 0.0874 7
-0.0249 0.9942 0.0941 11
-0.7858 0.9969 0.0854 9
-0.3818 0.9830 0.1232 11
-0.3876 0.9795 0.1182 11
-0.4128 0.9737 0.1260 13
-0.4517 0.9763 0.1211 12
-0.4411 0.9864 0.0979 8
-0.4418 0.9766 0.1575 11
-0.3336 0.9701 0.1554 10
-0.4003 0.9834 0.1030 10
-0.7598 0.9889 0.0867 7
-0.4783 0.9851 0.1070 13
-0.3036 0.9846 0.1005 7
-0.3436 0.9866 0.1173 12
-0.2860 0.9867 0.0899 10
-0.4401 0.9773 0.1285 10
-0.4117 0.9889 0.1200 14
-0.5237 0.9749 0.1361 7
-1.0451 0.9953 0.1027 11
-0.4600 0.9812 0.1176 9
-0.1744 0.9890 0.1145 10
-0.6089 0.9922 0.1039 14
-0.3623 0.9766 0.1105 12
-0.6403 0.9907 0.0817 8
-0.0393 0.9857 0.1104 9
-0.6765 0.9909 0.0956 8
-0.5597 0.9887 0.0941 8
1.1987 0.9974 0.0881 7
-0.4308 0.9705 0.1603 21
-0.4036 0.9868 0.0968 10
-0.3307 0.9794 0.1062 11
-0.4391 0.9792 0.1006 9
-0.7398 0.9912 0.1096 9
-0.4234 0.9714 0.1349 14
-0.3730 0.9821 0.1240 12
-0.3826 0.9777 0.1127 10
-0.7014 0.9919 0.0886 10
-0.4798 0.9871 0.0987 10
-0.6974 0.9790 0.1465 8
-0.7552 0.9729 0.1261 9
-0.3121 0.9801 0.1277 12
-0.5950 0.9860 0.0900 11
-0.5297 0.9730 0.1615 12
-0.3619 0.9839 0.1073 10
-0.4117 0.9763 0.1231 10
-0.2509 0.9674 0.1195 8
-0.4318 0.9805 0.1025 9
-0.4753 0.9833 0.0988 9
-0.4612 0.9774 0.1093 6
-0.4579 0.9727 0.1382 15
0.1850 0.9931 0.0868 6
-0.3228 0.9693 0.1212 13
-0.8437 0.9952 0.0767 8
-0.1130 0.9865 0.1228 11
-0.4445 0.9797 0.1234 8
-0.5717 0.9889 0.0962 8
-0.4430 0.9791 0.1136 8
-0.6825 0.9891 0.0899 7
-0.8238 0.9859 0.0984 9
-0.5082 0.9805 0.1121 12
-0.2105 0.9858 0.0859 12
-0.7118 0.9752 0.1434 10
-0.2809 0.9611 0.1398 13
-0.1556 0.9707 0.1141 13
-0.5948 0.9882 0.0959 8
-0.1076 0.9871 0.1100 11
-0.6118 0.9934 0.1067 15
-0.4023 0.9625 0.1254 19
-0.3406 0.9856 0.1044 9
-0.4177 0.9754 0.0981 8
-0.5838 0.9876 0.1089 10
-0.4349 0.9893 0.1089 14
-0.4718 0.9887 0.1144 8
-0.5346 0.9908 0.0821 8
-0.5126 0.9858 0.1142 9
-0.7332 0.9910 0.0863 10
-0.4855 0.9814 0.1069 13
-0.3288 0.9853 0.1092 11
-0.2281 0.9909 0.1084 9
-0.2607 0.9841 0.0977 11
0.0133 0.9953 0.1018 9
-0.3202 0.9871 0.0994 9
-0.4411 0.9716 0.1232 11
-0.3261 0.9873 0.0977 8
-0.0888 0.9904 0.1008 15
-0.3865 0.9844 0.1042 8
-0.2447 0.9856 0.1079 7
-0.4196 0.9752 0.1154 11
-0.4066 0.9861 0.1055 11
-0.4202 0.9782 0.1027 13
-0.3982 0.9933 0.0958 9
-0.6648 0.9868 0.0998 9
-0.3016 0.9841 0.1236 15
-0.0604 0.9832 0.1053 14
