mu phi sigma nu
-0.2771 0.9848 0.1175 12
-4.1558 0.9990 0.1102 9
-0.1327 0.9866 0.0871 13
-0.4150 0.9754 0.1229 10
-0.2449 0.9789 0.1149 9
-0.3820 0.9769 0.1239 10
-0.0444 0.9875 0.1191 13
-0.4889 0.9841 0.1104 9
-0.3219 0.9768 0.1200 8
-0.4370 0.9727 0.1156 10
-0.6128 0.9788 0.1069 8
-0.4155 0.9852 0.0876 9
-0.5780 0.9828 0.1014 8
-0.4541 0.9927 0.0851 10
-0.4155 0.9843 0.0976 17
-0.5730 0.9813 0.1039 8
-0.2443 0.9954 0.1184 8
-0.4568 0.9878 0.0834 8
-0.6076 0.9872 0.1039 11
-0.2506 0.9791 0.1233 21
-0.5458 0.9866 0.0907 8
-0.6209 0.9891 0.1030 8
-0.2191 0.9905 0.1181 10
-0.6781 0.9861 0.1093 10
-0.2942 0.9824 0.1063 9
-0.1334 0.9866 0.1107 14
-0.3899 0.9849 0.0884 8
-0.6357 0.9885 0.1043 7
-0.8577 0.9895 0.0977 8
-0.1653 0.9820 0.0996 13
-0.4604 0.9863 0.1021 9
-0.5017 0.9706 0.1507 9
-0.2663 0.9875 0.1019 7
-0.2961 0.9949 0.0881 7
-0.6567 0.9847 0.1025 9
-0.1167 0.9923 0.0975 12
-0.2614 0.9837 0.1081 12
-0.5910 0.9905 0.0843 10
-0.3646 0.9795 0.1419 11
-0.2810 0.9891 0.1128 9
-0.3491 0.9863 0.1160 8
-0.3326 0.9922 0.0892 9
-0.4867 0.9773 0.1351 17
-0.5849 0.9688 0.1634 10
-0.5496 0.9810 0.1186 9
0.0082 0.9928 0.1053 13
0.4613 0.9953 0.0905 11
-0.3908 0.9815 0.1160 11
-0.0994 0.9889 0.0989 11
-0.3767 0.9804 0.1037 10
-0.6593 0.9911 0.0959 7
-0.2953 0.9782 0.1307 9
-0.3796 0.9851 0.1096 8
0.8516 0.9983 0.0748 8
-0.5283 0.9990 0.0742 9
-0.1213 0.9871 0.1174 13
-0.6121 0.9777 0.1074 11
-0.2035 0.9870 0.0901 19
-0.5265 0.9863 0.0985 7
-0.5215 0.9924 0.0731 8
-0.6676 0.9827 0.1119 7
0.0858 0.9889 0.0861 9
-0.1289 0.9823 0.1290 14
-0.3735 0.9828 0.1017 9
-0.0583 0.9894 0.1057 18
-0.3153 0.9892 0.1062 9
-0.5938 0.9845 0.0964 8
-0.5286 0.9837 0.0864 7
-0.3048 0.9869 0.1024 11
-0.3965 0.9850 0.1375 14
-0.3985 0.9807 0.1040 13
-0.3379 0.9858 0.1079 15
-0.4383 0.9846 0.1041 8
-0.0395 0.9985 0.0994 8
-2.3284 0.9990 0.0973 8
-0.6778 0.9804 0.1191 9
-0.2245 0.9904 0.1002 8
-0.0938 0.9832 0.1012 10
-0.5457 0.9804 0.1296 15
-0.3867 0.9817 0.1021 11
-0.4562 0.9882 0.1031 14
-0.7591 0.9862 0.1103 8
-0.2869 0.9712 0.1417 12
-0.2753 0.9861 0.1054 13
-0.5116 0.9487 0.1505 9
-0.2035 0.9863 0.0866 9
-0.2283 0.9951 0.0771 10
-0.5684 0.9879 0.0912 10
-0.5464 0.9826 0.1133 11
-0.2147 0.9843 0.0980 10
-0.4219 0.9878 0.0909 11
0.1256 0.9899 0.1133 10
-0.3890 0.9855 0.1152 11
-0.3430 0.9857 0.1094 11
-0.3962 0.9863 0.1059 8
-0.2741 0.9881 0.1095 8
-0.3523 0.9802 0.1036 13
-0.4496 0.9770 0.1320 14
-0.4545 0.9856 0.0853 7
-0.3705 0.9884 0.1205 9
-0.4260 0.9660 0.1173 10
-0.4463 0.9840 0.1196 15
0.6921 0.9948 0.0922 9
-0.5900 0.9896 0.0969 8
-0.4992 0.9823 0.1260 11
-0.1626 0.9723 0.1432 11
-0.3509 0.9667 0.1616 23
-0.3646 0.9953 0.0943 12
-0.4632 0.9691 0.1426 10
-0.4967 0.9640 0.1601 14
-0.6255 0.9879 0.1063 8
-0.4930 0.9824 0.1119 15
-0.5998 0.9867 0.0841 9
-0.3063 0.9861 0.1017 7
-0.3077 0.9877 0.1246 10
-0.6137 0.9916 0.1223 9
-0.3579 0.9880 0.0927 11
-0.6173 0.9915 0.0756 8
-0.5276 0.9914 0.1128 9
-0.4310 0.9802 0.1269 9
-0.6871 0.9950 0.0720 9
0.4431 0.9956 0.0977 12
-0.4313 0.9874 0.0818 8
-0.5581 0.9690 0.1720 10
-0.4263 0.9815 0.1069 12
-0.3514 0.9796 0.1185 13
-0.4922 0.9878 0.1051 11
-0.4048 0.9773 0.1224 13
-0.5643 0.9841 0.1307 10
-0.1880 0.9817 0.1112 11
-0.2708 0.9803 0.1370 15
-0.6676 0.9941 0.0831 10
-0.4085 0.9870 0.1254 8
-0.2454 0.9937 0.0946 8
-0.3227 0.9840 0.1071 8
-0.4876 0.9755 0.1143 9
-0.3873 0.9811 0.1259 8
-0.5862 0.9894 0.0698 7
-0.4607 0.9854 0.0977 9
-0.1942 0.9858 0.1020 7
-0.3348 0.9818 0.1131 12
-0.0587 0.9902 0.1119 11
-0.4643 0.9832 0.1070 14
-0.7568 0.9966 0.0834 7
-0.5951 0.9782 0.1154 14
-0.3503 0.9929 0.1002 12
-0.5181 0.9810 0.1068 11
-0.4726 0.9816 0.1156 10
-0.4442 0.9786 0.1076 10
-0.5821 0.9872 0.0837 10
-0.2687 0.9854 0.1243 10
-0.5385 0.9879 0.0954 8
-0.1945 0.9844 0.1098 10
-0.5768 0.9897 0.1044 8
-0.3441 0.9710 0.1399 10
-0.6751 0.9896 0.1214 11
-0.2647 0.9842 0.1175 13
-0.2234 0.9756 0.1375 13
-0.8475 0.9887 0.1152 7
-0.7338 0.9945 0.0897 9
-0.2748 0.9897 0.1047 14
-0.3994 0.9776 0.1297 25
-0.2188 0.9868 0.1052 9
-0.4718 0.9821 0.1298 10
-0.4057 0.9922 0.0955 10
-0.5022 0.9870 0.1059 8
-0.2190 0.9740 0.1564 10
-0.5651 0.9823 0.1269 11
-0.2107 0.9948 0.0872 11
-0.3163 0.9838 0.0997 9
-0.2548 0.9882 0.1066 11
-0.3998 0.9662 0.1356 13
-0.4690 0.9818 0.1266 15
-0.4187 0.9733 0.1338 11
-0.5378 0.9925 0.0930 10
0.0976 0.9886 0.1035 12
-0.5052 0.9850 0.0965 9
-0.6237 0.9953 0.0936 8
-0.1375 0.9911 0.1164 11
-0.1578 0.9863 0.1052 11
-0.4961 0.9817 0.1235 10
-0.6330 0.9930 0.1074 11
-0.0956 0.9908 0.0886 9
-0.3535 0.9762 0.1139 12
-0.3560 0.9696 0.1336 14
-0.2435 0.9800 0.1236 10
-0.5523 0.9876 0.1043 9
-0.5569 0.9837 0.0940 10
-0.3341 0.9687 0.1555 11
-0.6952 0.9948 0.0898 9
-0.2464 0.9746 0.1238 14
-0.3272 0.9684 0.1555 11
-0.5418 0.9923 0.1003 10
-0.4874 0.9859 0.1369 8
-0.5634 0.9835 0.0969 8
-0.3693 0.9789 0.1380 11
-0.5657 0.9883 0.0916 10
-0.4322 0.9802 0.1183 11
-0.4538 0.9875 0.1080 8
-0.3028 0.9801 0.1118 10
-0.6706 0.9806 0.1120 10
-0.3121 0.9860 0.1004 11
-0.0303 0.9942 0.0869 6
-0.2293 0.9812 0.1166 12
-0.3257 0.9684 0.1642 14
-0.0154 0.9925 0.1150 11
-0.4290 0.9754 0.1373 11
-0.7238 0.9922 0.0808 11
-0.3898 0.9766 0.1408 14
-0.6961 0.9893 0.1009 11
-0.2870 0.9850 0.1152 11
-0.5907 0.9860 0.1088 8
-0.1949 0.9966 0.1025 8
-0.4420 0.9684 0.1374 30
-0.5803 0.9826 0.1246 10
-0.1529 0.9905 0.1305 10
-0.6901 0.9831 0.1211 10
-0.2651 0.9798 0.1152 15
-0.5004 0.9749 0.1073 9
-0.3000 0.9889 0.0873 9
-0.0765 0.9905 0.1073 10
-0.5389 0.9904 0.1366 11
-0.3013 0.9915 0.0975 12
-0.4541 0.9859 0.1201 16
-0.2083 0.9846 0.0840 13
0.3664 0.9958 0.1010 10
-0.8690 0.9905 0.0926 9
-0.5925 0.9824 0.1057 10
0.2524 0.9909 0.1130 10
-0.5120 0.9819 0.1153 15
-0.3565 0.9770 0.1033 10
-0.2817 0.9767 0.1049 9
-0.3056 0.9896 0.0943 12
-0.3827 0.9871 0.1084 13
0.0519 0.9951 0.1129 9
-0.6962 0.9816 0.1194 7
-0.3921 0.9815 0.1145 7
-0.4192 0.9876 0.0966 7
-0.4897 0.9889 0.0856 8
-0.6321 0.9740 0.1251 8
-0.3009 0.9723 0.1303 11
0.1248 0.9985 0.0766 9
-0.1890 0.9798 0.1066 9
-0.1885 0.9845 0.1059 8
-0.0930 0.9834 0.1241 13
-0.1304 0.9705 0.1554 10
-0.3087 0.9721 0.1287 13
0.0381 0.9885 0.1072 11
-0.4967 0.9898 0.1027 8
-0.3570 0.9833 0.1220 12
-0.1945 0.9885 0.1220 12
-0.4701 0.9928 0.0748 14
-0.3455 0.9832 0.1203 10
-0.3447 0.9854 0.0970 10
-0.7246 0.9935 0.0933 16
-0.3780 0.9625 0.1183 10
-0.4093 0.9934 0.0843 8
-0.5893 0.9929 0.0800 7
-0.3784 0.9820 0.1204 8
-0.1545 0.9930 0.0928 8
-0.6029 0.9795 0.1119 11
-0.6034 0.9793 0.1388 8
-0.5997 0.9851 0.0953 7
-0.2785 0.9907 0.0889 8
-0.5424 0.9848 0.1260 8
-0.6053 0.9906 0.0901 8
-0.2013 0.9848 0.1088 10
-0.0380 0.9933 0.0953 9
-0.4227 0.9771 0.1205 9
-0.1533 0.9885 0.0922 12
-2.1067 0.9987 0.1168 11
-0.1391 0.9853 0.1133 10
-0.5406 0.9862 0.1103 10
-0.1138 0.9824 0.1222 9
-0.2081 0.9864 0.1109 12
-0.2521 0.9723 0.1364 10
-0.4276 0.9844 0.1156 11
-0.3955 0.9914 0.1047 8
-0.2522 0.9804 0.1152 12
-0.4733 0.9809 0.1069 13
-0.1612 0.9834 0.1197 18
-0.6193 0.9900 0.0929 7
-0.4282 0.9903 0.0889 7
-0.5910 0.9849 0.1057 7
-0.3185 0.9877 0.0913 10
-0.4312 0.9675 0.1574 15
-0.5055 0.9831 0.1102 9
-0.5488 0.9853 0.1076 9
-0.3972 0.9795 0.1149 11
-0.2367 0.9838 0.1165 11
-0.3788 0.9853 0.1021 8
-0.2418 0.9869 0.1089 12
-0.4792 0.9919 0.0912 12
-0.5140 0.9764 0.1274 18
-0.3867 0.9912 0.0940 13
-0.2933 0.9729 0.1111 11
-0.2482 0.9765 0.1459 12
-0.3889 0.9922 0.0978 9
-0.6365 0.9801 0.1316 11
-0.0332 0.9907 0.1050 13
-0.2559 0.9849 0.1261 8
-0.5284 0.9840 0.1009 9
-0.8026 0.9842 0.1575 12
-0.6238 0.9937 0.0937 10
-0.1408 0.9839 0.0981 13
-0.4921 0.9847 0.1049 11
-0.5186 0.9837 0.1044 7
-0.5212 0.9930 0.0975 7
0.0978 0.9900 0.1052 10
-0.6789 0.9877 0.1054 7
-0.2796 0.9862 0.0889 8
-0.5217 0.9781 0.1301 8
-0.6500 0.9855 0.0922 8
-0.2364 0.9881 0.1038 9
-0.6340 0.9899 0.0840 7
-0.4499 0.9814 0.1060 10
-0.2012 0.9781 0.1333 8
-0.5021 0.9880 0.1005 11
-0.3723 0.9918 0.0825 7
-0.2510 0.9853 0.1489 13
-0.3680 0.9852 0.1046 9
-0.6352 0.9932 0.0975 11
-0.2194 0.9853 0.1146 12
-0.1921 0.9817 0.0868 12
-0.3857 0.9855 0.0872 9
-0.5100 0.9898 0.0946 12
-0.1556 0.9877 0.1024 9
-0.2535 0.9870 0.0818 8
-0.5593 0.9827 0.1175 8
