mu phi sigma rho nu
-0.3594 0.9557 0.1855 -0.1361 19
-0.3505 0.9550 0.1819 -0.1726 22
-0.3517 0.9536 0.1835 -0.1621 24
-0.3475 0.9534 0.1879 -0.1873 15
-0.3394 0.9525 0.1900 -0.2006 15
-0.3411 0.9517 0.1902 -0.2018 19
-0.3490 0.9533 0.1828 -0.1488 15
-0.3620 0.9519 0.1865 -0.1790 11
-0.3488 0.9559 0.1762 -0.1128 16
-0.3476 0.9557 0.1750 -0.1307 16
-0.3425 0.9582 0.1660 -0.1280 14
-0.3430 0.9605 0.1666 -0.1460 14
-0.3194 0.9582 0.1683 -0.1307 19
-0.3309 0.9607 0.1659 -0.1330 13
-0.3269 0.9619 0.1680 -0.1277 14
-0.3458 0.9605 0.1656 -0.1538 18
-0.3423 0.9603 0.1671 -0.1580 13
-0.3530 0.9589 0.1642 -0.1983 15
-0.3372 0.9585 0.1656 -0.2195 15
-0.3415 0.9599 0.1647 -0.1657 13
-0.3407 0.9590 0.1645 -0.1571 13
-0.3403 0.9586 0.1629 -0.1714 11
-0.3513 0.9583 0.1684 -0.1802 12
-0.3329 0.9585 0.1625 -0.2308 14
-0.3439 0.9603 0.1635 -0.2366 12
-0.3394 0.9617 0.1636 -0.2720 20
-0.3339 0.9612 0.1609 -0.2779 16
-0.3299 0.9597 0.1642 -0.2636 12
-0.3399 0.9588 0.1615 -0.2867 14
-0.3458 0.9596 0.1646 -0.3451 13
-0.3203 0.9592 0.1634 -0.3239 11
-0.3415 0.9621 0.1602 -0.3133 16
-0.3259 0.9622 0.1621 -0.3143 12
-0.3173 0.9613 0.1667 -0.3289 15
-0.3153 0.9573 0.1727 -0.3179 15
-0.3214 0.9581 0.1697 -0.3202 17
-0.3295 0.9590 0.1700 -0.3021 15
-0.3300 0.9587 0.1667 -0.3268 17
-0.3292 0.9627 0.1640 -0.2597 18
-0.3300 0.9605 0.1647 -0.2423 29
-0.3281 0.9607 0.1647 -0.2495 15
-0.3346 0.9600 0.1663 -0.2777 14
-0.3382 0.9601 0.1678 -0.2847 13
-0.3282 0.9604 0.1658 -0.2736 14
-0.3542 0.9604 0.1644 -0.2379 15
-0.3288 0.9619 0.1661 -0.2051 18
-0.3389 0.9609 0.1690 -0.2612 13
-0.3510 0.9596 0.1710 -0.2975 11
-0.3391 0.9589 0.1740 -0.3148 16
-0.3457 0.9556 0.1849 -0.2685 16
-0.3359 0.9549 0.1816 -0.2357 20
-0.3465 0.9532 0.1736 -0.2376 13
-0.3395 0.9553 0.1745 -0.2387 11
-0.3492 0.9553 0.1773 -0.2253 13
-0.3619 0.9556 0.1766 -0.2614 12
-0.3521 0.9570 0.1702 -0.2450 13
-0.3589 0.9575 0.1689 -0.3039 14
-0.3544 0.9623 0.1656 -0.3117 14
-0.3663 0.9603 0.1678 -0.3143 17
-0.3539 0.9571 0.1744 -0.2969 16
-0.3691 0.9576 0.1623 -0.2767 14
-0.3677 0.9588 0.1654 -0.2698 14
-0.3606 0.9595 0.1608 -0.3322 14
-0.3587 0.9617 0.1646 -0.3213 13
-0.3385 0.9576 0.1638 -0.3218 15
-0.3542 0.9605 0.1643 -0.2871 16
-0.3619 0.9605 0.1640 -0.2911 14
-0.3840 0.9594 0.1636 -0.3346 12
-0.3595 0.9623 0.1613 -0.3170 14
-0.3731 0.9615 0.1627 -0.3062 10
-0.3393 0.9651 0.1560 -0.2957 16
-0.3491 0.9655 0.1552 -0.3510 12
-0.3475 0.9663 0.1576 -0.3162 21
-0.3659 0.9635 0.1568 -0.3242 21
-0.3532 0.9659 0.1563 -0.3148 16
-0.3654 0.9652 0.1550 -0.3219 13
-0.3550 0.9656 0.1559 -0.3593 16
-0.3577 0.9644 0.1624 -0.3990 14
-0.3723 0.9635 0.1623 -0.4179 13
-0.3640 0.9632 0.1667 -0.3393 12
-0.3868 0.9614 0.1656 -0.3579 13
-0.3633 0.9620 0.1619 -0.3146 11
-0.3704 0.9651 0.1606 -0.3422 14
-0.3869 0.9641 0.1586 -0.3325 11
-0.3752 0.9639 0.1697 -0.3869 11
-0.3967 0.9633 0.1685 -0.4025 10
-0.3675 0.9627 0.1699 -0.4116 15
-0.3747 0.9617 0.1696 -0.4290 13
-0.3679 0.9635 0.1704 -0.3833 14
-0.3822 0.9615 0.1713 -0.3471 16
-0.3641 0.9630 0.1645 -0.3198 16
-0.3825 0.9624 0.1621 -0.3369 21
-0.3941 0.9628 0.1667 -0.3917 25
-0.3763 0.9605 0.1636 -0.3944 13
-0.3735 0.9628 0.1646 -0.3804 15
-0.3583 0.9620 0.1679 -0.3503 18
-0.3549 0.9626 0.1616 -0.3465 25
-0.3933 0.9632 0.1643 -0.3423 16
-0.3505 0.9637 0.1638 -0.3882 10
-0.3747 0.9638 0.1664 -0.3801 25
-0.3380 0.9621 0.1687 -0.3468 15
-0.3820 0.9655 0.1580 -0.3429 15
-0.3616 0.9636 0.1607 -0.3106 17
-0.3710 0.9647 0.1629 -0.3210 14
-0.3761 0.9637 0.1595 -0.3279 12
-0.3586 0.9634 0.1573 -0.3686 15
-0.3588 0.9636 0.1554 -0.3333 15
-0.3539 0.9647 0.1597 -0.3820 18
-0.3594 0.9627 0.1642 -0.4022 11
-0.3696 0.9641 0.1640 -0.4378 12
-0.3328 0.9618 0.1635 -0.4520 14
-0.3062 0.9623 0.1603 -0.4101 14
-0.3539 0.9653 0.1573 -0.4400 23
-0.3449 0.9655 0.1603 -0.4329 14
-0.3426 0.9634 0.1576 -0.4124 21
-0.3501 0.9631 0.1552 -0.3843 11
-0.3393 0.9647 0.1614 -0.4298 11
-0.3450 0.9633 0.1577 -0.4440 11
-0.3264 0.9673 0.1567 -0.4401 15
-0.3464 0.9667 0.1562 -0.4285 13
-0.3298 0.9666 0.1558 -0.3770 12
-0.3319 0.9650 0.1541 -0.3898 14
-0.3584 0.9663 0.1496 -0.3615 15
-0.3615 0.9656 0.1507 -0.3920 17
-0.3538 0.9657 0.1512 -0.3896 15
-0.3446 0.9655 0.1520 -0.4196 19
-0.3330 0.9653 0.1543 -0.4038 13
-0.3268 0.9668 0.1510 -0.3599 13
-0.3561 0.9668 0.1505 -0.3800 13
-0.3181 0.9669 0.1505 -0.4260 11
-0.3222 0.9678 0.1499 -0.4125 11
-0.3256 0.9677 0.1493 -0.3802 12
-0.3391 0.9670 0.1522 -0.3906 12
-0.3475 0.9666 0.1505 -0.4032 11
-0.3405 0.9687 0.1473 -0.3490 11
-0.3324 0.9675 0.1442 -0.3130 11
-0.3183 0.9672 0.1485 -0.3505 11
-0.3385 0.9670 0.1457 -0.3461 12
-0.3302 0.9675 0.1460 -0.3417 12
-0.3255 0.9662 0.1471 -0.3718 13
-0.3221 0.9664 0.1492 -0.3564 10
-0.3231 0.9679 0.1423 -0.2853 9
-0.3310 0.9660 0.1446 -0.2713 12
-0.3415 0.9672 0.1483 -0.3172 13
-0.3323 0.9655 0.1450 -0.3083 12
-0.3468 0.9661 0.1442 -0.3140 13
-0.3501 0.9663 0.1431 -0.3080 13
-0.3305 0.9673 0.1462 -0.2902 18
-0.3358 0.9669 0.1468 -0.3272 13
-0.3555 0.9663 0.1504 -0.3292 13
-0.3391 0.9671 0.1454 -0.3404 13
-0.3237 0.9664 0.1470 -0.3385 12
-0.3294 0.9667 0.1461 -0.3104 20
-0.3479 0.9656 0.1456 -0.3332 15
-0.3440 0.9665 0.1382 -0.2860 10
-0.3185 0.9636 0.1485 -0.2963 11
-0.3449 0.9617 0.1490 -0.2784 13
-0.3475 0.9604 0.1529 -0.2821 13
-0.3490 0.9568 0.1576 -0.2859 17
-0.3438 0.9576 0.1571 -0.2447 16
-0.3211 0.9587 0.1521 -0.2632 22
-0.3201 0.9575 0.1548 -0.2773 17
-0.3295 0.9576 0.1544 -0.2857 17
-0.3115 0.9594 0.1594 -0.2953 16
-0.3094 0.9578 0.1619 -0.3038 29
-0.3167 0.9594 0.1571 -0.2982 16
-0.3226 0.9580 0.1557 -0.3169 16
-0.3066 0.9590 0.1562 -0.3270 19
-0.3078 0.9618 0.1482 -0.3066 12
-0.3101 0.9640 0.1511 -0.3387 17
-0.3185 0.9631 0.1541 -0.2859 16
-0.3100 0.9611 0.1555 -0.2805 15
-0.3197 0.9580 0.1590 -0.2912 16
-0.3196 0.9570 0.1582 -0.3170 13
-0.3154 0.9600 0.1594 -0.3336 15
-0.3221 0.9582 0.1620 -0.3245 15
-0.3333 0.9571 0.1585 -0.2918 12
-0.3175 0.9558 0.1557 -0.2730 15
-0.3413 0.9594 0.1632 -0.3090 16
-0.3314 0.9552 0.1696 -0.3522 14
-0.3153 0.9542 0.1683 -0.3359 11
-0.3367 0.9549 0.1696 -0.3173 11
-0.3380 0.9512 0.1708 -0.3007 17
-0.3303 0.9534 0.1726 -0.3518 13
-0.3546 0.9520 0.1706 -0.3454 12
-0.3281 0.9495 0.1725 -0.3381 20
-0.3286 0.9469 0.1773 -0.3140 11
-0.3472 0.9507 0.1774 -0.3274 15
-0.3424 0.9512 0.1771 -0.3826 16
-0.3522 0.9493 0.1839 -0.3858 16
-0.3592 0.9489 0.1827 -0.3850 11
-0.3526 0.9474 0.1853 -0.4376 19
-0.3509 0.9439 0.1904 -0.4000 13
-0.3568 0.9465 0.1961 -0.4391 18
-0.3622 0.9429 0.1906 -0.3967 20
-0.3592 0.9433 0.1953 -0.3998 15
-0.3520 0.9463 0.1904 -0.3838 14
-0.3463 0.9454 0.1884 -0.4017 15
-0.3604 0.9469 0.1864 -0.3445 13
-0.3576 0.9415 0.1960 -0.3442 9
-0.3586 0.9413 0.1930 -0.3360 12
-0.3614 0.9426 0.1962 -0.3566 10
-0.3511 0.9407 0.1925 -0.3240 20
-0.3457 0.9452 0.1925 -0.3128 20
-0.3533 0.9452 0.1908 -0.3089 16
-0.3524 0.9470 0.1845 -0.2979 14
-0.3523 0.9466 0.1859 -0.3462 22
-0.3569 0.9492 0.1899 -0.3462 18
-0.3438 0.9466 0.1840 -0.3447 19
-0.3480 0.9475 0.1937 -0.3801 16
-0.3415 0.9470 0.1869 -0.3627 18
-0.3386 0.9489 0.1813 -0.3339 12
-0.3505 0.9488 0.1813 -0.3459 15
-0.3424 0.9507 0.1826 -0.3339 17
-0.3285 0.9520 0.1840 -0.3605 17
-0.3252 0.9530 0.1837 -0.3516 18
-0.3342 0.9489 0.1872 -0.3536 9
-0.3326 0.9465 0.1854 -0.3217 12
-0.3343 0.9475 0.1838 -0.3069 11
-0.3106 0.9512 0.1808 -0.2643 16
-0.3220 0.9545 0.1752 -0.2622 14
-0.3429 0.9522 0.1783 -0.2424 20
-0.3560 0.9523 0.1816 -0.2361 16
-0.3431 0.9545 0.1759 -0.2344 15
-0.3392 0.9570 0.1784 -0.2649 24
-0.3521 0.9574 0.1734 -0.2273 23
-0.3445 0.9596 0.1767 -0.2371 14
-0.3318 0.9596 0.1734 -0.2657 22
-0.3406 0.9590 0.1750 -0.2427 22
-0.3383 0.9590 0.1777 -0.2586 15
-0.3408 0.9602 0.1790 -0.2930 21
-0.3442 0.9574 0.1828 -0.3026 22
-0.3482 0.9589 0.1794 -0.2407 22
-0.3465 0.9581 0.1821 -0.2566 20
-0.3714 0.9593 0.1770 -0.2531 16
-0.3761 0.9583 0.1799 -0.2551 14
-0.3586 0.9569 0.1854 -0.2412 13
-0.3719 0.9554 0.1825 -0.1925 17
-0.3810 0.9561 0.1824 -0.1935 20
-0.3835 0.9568 0.1861 -0.1987 15
-0.3903 0.9556 0.1869 -0.2380 12
-0.3874 0.9543 0.1883 -0.2274 11
-0.3864 0.9540 0.1948 -0.2646 12
-0.3953 0.9527 0.1917 -0.2733 13
-0.3979 0.9527 0.1906 -0.2803 12
-0.4118 0.9509 0.1946 -0.2584 11
-0.4060 0.9517 0.1923 -0.2307 14
-0.3928 0.9526 0.1888 -0.1958 14
-0.3959 0.9525 0.1876 -0.2194 12
-0.3789 0.9509 0.1864 -0.2363 14
-0.3942 0.9545 0.1835 -0.2623 14
-0.3794 0.9552 0.1805 -0.2627 14
-0.3773 0.9554 0.1842 -0.2593 14
-0.3796 0.9535 0.1863 -0.2512 15
-0.3870 0.9542 0.1809 -0.2044 18
-0.3849 0.9568 0.1778 -0.2544 15
-0.3803 0.9554 0.1763 -0.2283 21
-0.3821 0.9552 0.1777 -0.2464 12
-0.4014 0.9565 0.1781 -0.2333 12
-0.3794 0.9531 0.1796 -0.2688 14
-0.3981 0.9550 0.1805 -0.3025 10
-0.4144 0.9518 0.1783 -0.2866 13
-0.3995 0.9516 0.1785 -0.2767 9
-0.3945 0.9540 0.1785 -0.2283 9
-0.3876 0.9557 0.1721 -0.2041 9
-0.4009 0.9544 0.1774 -0.2125 11
-0.4119 0.9545 0.1789 -0.2385 13
-0.4112 0.9546 0.1794 -0.2119 11
-0.4064 0.9530 0.1841 -0.2052 12
-0.3966 0.9526 0.1868 -0.1829 17
-0.4012 0.9545 0.1812 -0.2456 13
-0.3995 0.9568 0.1833 -0.2489 15
-0.3987 0.9562 0.1844 -0.2625 15
-0.3927 0.9552 0.1839 -0.2509 11
-0.4017 0.9584 0.1771 -0.2739 18
-0.3992 0.9595 0.1815 -0.2717 15
-0.4045 0.9570 0.1833 -0.2667 12
-0.4035 0.9572 0.1795 -0.2657 12
-0.3896 0.9576 0.1787 -0.2189 15
-0.3853 0.9565 0.1791 -0.2283 12
-0.3936 0.9573 0.1764 -0.2643 13
-0.3902 0.9593 0.1775 -0.2637 16
-0.3825 0.9578 0.1790 -0.2610 10
-0.3798 0.9561 0.1802 -0.2872 11
-0.3944 0.9539 0.1818 -0.3040 13
-0.3919 0.9553 0.1845 -0.3333 21
-0.4031 0.9557 0.1800 -0.3121 13
-0.3879 0.9569 0.1833 -0.3325 13
-0.3962 0.9539 0.1853 -0.2760 17
-0.4110 0.9516 0.1917 -0.2381 8
-0.4120 0.9529 0.1887 -0.1961 11
-0.3968 0.9531 0.1901 -0.2203 11
-0.3945 0.9531 0.1852 -0.1844 11
-0.3909 0.9518 0.1878 -0.1860 11
-0.4086 0.9552 0.1817 -0.1994 11
-0.3883 0.9545 0.1859 -0.2000 12
-0.4044 0.9553 0.1799 -0.2134 15
-0.3996 0.9546 0.1800 -0.1481 12
-0.4050 0.9516 0.1862 -0.1577 16
-0.4017 0.9520 0.1869 -0.1073 15
-0.4020 0.9514 0.1844 -0.1392 19
-0.4141 0.9532 0.1819 -0.1257 19
-0.4289 0.9521 0.1869 -0.1056 16
-0.4282 0.9502 0.1891 -0.1078 11
-0.4460 0.9525 0.1873 -0.1071 11
-0.4501 0.9533 0.1935 -0.1230 14
-0.4426 0.9519 0.1882 -0.1309 11
-0.4541 0.9510 0.1914 -0.1516 11
-0.4580 0.9551 0.1903 -0.1854 13
-0.4385 0.9540 0.1862 -0.1810 10
-0.4550 0.9545 0.1902 -0.1768 10
-0.4426 0.9527 0.1871 -0.2044 10
-0.4265 0.9503 0.1860 -0.1770 11
-0.4424 0.9536 0.1838 -0.1483 11
-0.4424 0.9554 0.1806 -0.1662 11
-0.4322 0.9518 0.1868 -0.1968 8
-0.4395 0.9530 0.1868 -0.2354 16
-0.4363 0.9522 0.1882 -0.2563 12
-0.4121 0.9537 0.1825 -0.1970 11
-0.4271 0.9570 0.1828 -0.2059 11
-0.4365 0.9552 0.1890 -0.2658 13
-0.4281 0.9548 0.1900 -0.2666 12
-0.4223 0.9549 0.1903 -0.3094 10
-0.4152 0.9548 0.1886 -0.3005 13
-0.4182 0.9548 0.1859 -0.3280 10
-0.4211 0.9582 0.1838 -0.3345 11
-0.4430 0.9592 0.1802 -0.2555 13
-0.4291 0.9598 0.1828 -0.2537 15
-0.4362 0.9587 0.1833 -0.2682 11
-0.4323 0.9553 0.1879 -0.2585 12
-0.4319 0.9569 0.1867 -0.2632 13
-0.4353 0.9565 0.1864 -0.2433 16
-0.4319 0.9552 0.1854 -0.2245 13
-0.4282 0.9577 0.1837 -0.2345 13
-0.4304 0.9584 0.1770 -0.2655 10
-0.4324 0.9567 0.1861 -0.2510 14
-0.3903 0.9535 0.1946 -0.2324 22
-0.4182 0.9515 0.1958 -0.2795 12
-0.4071 0.9527 0.1984 -0.2903 13
-0.4078 0.9500 0.1988 -0.3034 9
-0.3958 0.9524 0.1905 -0.2218 26
-0.4282 0.9507 0.1937 -0.1828 11
-0.3959 0.9476 0.2020 -0.2152 14
-0.3990 0.9436 0.2105 -0.2549 19
-0.4023 0.9425 0.2120 -0.2254 16
-0.3907 0.9418 0.2062 -0.2728 12
-0.3943 0.9465 0.2034 -0.2515 25
-0.3688 0.9455 0.2003 -0.2113 15
-0.3633 0.9473 0.1996 -0.2131 33
-0.3668 0.9477 0.2040 -0.2453 16
-0.3711 0.9477 0.2056 -0.3066 20
-0.3748 0.9451 0.2070 -0.2330 16
-0.3823 0.9468 0.2111 -0.2520 15
-0.3839 0.9479 0.2163 -0.3108 19
-0.3793 0.9485 0.2093 -0.2445 14
-0.3610 0.9487 0.2109 -0.2520 17
-0.3625 0.9463 0.2104 -0.2752 13
-0.3720 0.9451 0.2092 -0.3070 23
-0.3786 0.9457 0.2066 -0.3099 16
-0.3707 0.9468 0.2069 -0.3032 19
-0.3850 0.9482 0.2104 -0.3015 11
-0.3946 0.9491 0.2079 -0.3008 10
-0.3867 0.9480 0.2045 -0.2474 9
-0.3935 0.9514 0.1957 -0.2720 16
-0.3801 0.9478 0.1993 -0.2475 11
-0.4002 0.9525 0.1952 -0.2620 10
-0.4167 0.9553 0.1917 -0.2525 10
-0.4313 0.9547 0.1922 -0.3128 11
-0.4150 0.9549 0.1940 -0.2580 15
-0.4156 0.9536 0.1909 -0.2537 10
-0.4277 0.9532 0.1902 -0.2563 12
-0.3909 0.9567 0.1870 -0.2604 10
-0.3997 0.9601 0.1832 -0.2948 11
-0.3668 0.9622 0.1796 -0.2896 11
-0.3751 0.9647 0.1705 -0.2776 12
-0.3744 0.9649 0.1765 -0.2195 10
-0.3823 0.9654 0.1736 -0.2406 12
-0.3708 0.9660 0.1756 -0.2179 12
-0.3805 0.9629 0.1773 -0.2130 10
-0.3547 0.9661 0.1731 -0.2179 13
-0.3452 0.9668 0.1703 -0.2351 12
-0.3442 0.9667 0.1759 -0.2928 11
-0.3438 0.9636 0.1830 -0.2907 12
-0.3506 0.9626 0.1772 -0.3081 9
-0.3600 0.9633 0.1769 -0.3328 11
-0.3873 0.9638 0.1791 -0.3438 9
-0.3834 0.9625 0.1816 -0.3499 10
-0.3651 0.9626 0.1747 -0.3205 9
-0.3951 0.9641 0.1805 -0.3384 11
-0.3728 0.9645 0.1769 -0.3493 16
-0.3817 0.9635 0.1784 -0.3279 18
-0.3876 0.9629 0.1765 -0.3263 14
-0.3845 0.9648 0.1730 -0.3021 12
-0.3973 0.9650 0.1731 -0.3144 14
-0.3831 0.9657 0.1712 -0.3337 11
-0.3852 0.9674 0.1692 -0.3694 12
-0.3858 0.9712 0.1676 -0.3863 10
-0.4161 0.9708 0.1671 -0.3525 11
-0.4063 0.9699 0.1720 -0.3985 12
-0.3978 0.9690 0.1714 -0.3835 12
-0.3636 0.9664 0.1751 -0.3906 13
-0.3761 0.9666 0.1737 -0.3795 13
-0.3745 0.9672 0.1761 -0.3842 10
-0.3997 0.9673 0.1833 -0.3720 12
-0.3815 0.9662 0.1846 -0.3637 11
-0.3836 0.9633 0.1848 -0.3086 14
-0.3972 0.9621 0.1853 -0.3029 15
-0.3907 0.9637 0.1876 -0.3010 11
-0.4053 0.9614 0.1930 -0.2821 13
-0.3981 0.9585 0.1939 -0.2884 17
-0.3983 0.9586 0.1938 -0.3001 14
-0.3963 0.9614 0.1911 -0.3122 14
-0.4000 0.9619 0.1901 -0.2799 20
-0.3810 0.9578 0.1945 -0.2992 15
-0.4027 0.9575 0.1941 -0.2933 19
-0.4072 0.9610 0.1847 -0.2957 17
-0.3905 0.9595 0.1880 -0.3398 16
-0.4084 0.9617 0.1860 -0.3590 15
-0.3974 0.9596 0.1875 -0.3935 10
-0.4313 0.9610 0.1925 -0.3608 11
-0.4083 0.9550 0.2013 -0.3372 13
-0.4229 0.9564 0.1980 -0.3321 20
-0.4071 0.9570 0.1960 -0.3613 22
-0.4061 0.9577 0.1888 -0.3245 9
-0.4033 0.9586 0.1851 -0.3750 13
-0.3833 0.9594 0.1855 -0.3770 9
-0.3865 0.9596 0.1860 -0.3462 10
-0.3888 0.9581 0.1854 -0.3475 14
-0.3989 0.9592 0.1820 -0.3465 12
-0.4286 0.9599 0.1829 -0.3757 11
-0.3999 0.9602 0.1856 -0.3708 10
-0.3976 0.9596 0.1894 -0.3947 15
-0.4063 0.9598 0.1840 -0.3779 11
-0.3887 0.9603 0.1865 -0.3824 12
-0.3971 0.9591 0.1844 -0.4062 9
-0.3770 0.9592 0.1821 -0.3859 11
-0.3974 0.9626 0.1739 -0.3452 13
-0.3841 0.9644 0.1762 -0.3643 18
-0.3739 0.9620 0.1739 -0.3671 11
-0.3924 0.9632 0.1729 -0.3731 12
-0.3951 0.9631 0.1744 -0.3402 12
-0.3791 0.9623 0.1715 -0.3581 11
-0.3726 0.9626 0.1731 -0.3672 14
-0.3749 0.9631 0.1778 -0.3795 17
-0.3772 0.9604 0.1767 -0.3480 11
-0.3821 0.9639 0.1693 -0.3274 20
-0.3777 0.9658 0.1705 -0.3793 11
-0.3564 0.9650 0.1752 -0.3845 13
-0.3585 0.9668 0.1670 -0.3617 15
-0.3493 0.9663 0.1734 -0.3145 15
-0.3684 0.9663 0.1679 -0.3629 19
-0.3586 0.9686 0.1708 -0.3741 19
-0.3849 0.9694 0.1700 -0.3988 19
-0.3730 0.9676 0.1741 -0.4000 14
-0.3788 0.9666 0.1802 -0.4147 17
-0.3719 0.9658 0.1797 -0.4380 15
-0.3603 0.9666 0.1788 -0.4193 19
-0.3332 0.9644 0.1846 -0.4277 15
-0.3631 0.9616 0.1850 -0.4307 13
-0.3668 0.9651 0.1786 -0.4037 13
-0.3503 0.9649 0.1796 -0.3890 22
-0.3685 0.9652 0.1792 -0.4217 24
-0.3665 0.9661 0.1717 -0.3830 18
-0.3667 0.9659 0.1773 -0.3920 22
-0.3661 0.9666 0.1785 -0.3589 15
-0.3709 0.9643 0.1748 -0.3420 17
-0.3471 0.9665 0.1704 -0.3410 24
-0.3548 0.9660 0.1762 -0.3543 19
-0.3509 0.9652 0.1809 -0.3588 26
-0.3616 0.9634 0.1824 -0.3725 17
-0.3455 0.9618 0.1871 -0.3286 14
-0.3265 0.9613 0.1842 -0.3546 16
-0.3347 0.9607 0.1843 -0.3445 17
-0.3545 0.9606 0.1858 -0.3384 13
-0.3367 0.9569 0.1873 -0.3286 16
-0.3429 0.9566 0.1842 -0.2736 20
-0.3523 0.9570 0.1870 -0.3563 15
-0.3253 0.9572 0.1886 -0.3655 16
-0.3606 0.9568 0.1890 -0.3395 16
-0.3505 0.9584 0.1896 -0.3232 17
-0.3568 0.9587 0.1894 -0.3111 21
-0.3489 0.9583 0.1835 -0.3101 28
-0.3444 0.9594 0.1882 -0.3437 21
-0.3590 0.9572 0.1871 -0.3440 13
-0.3531 0.9581 0.1802 -0.3634 16
-0.3389 0.9632 0.1811 -0.3418 18
-0.3440 0.9608 0.1802 -0.3534 13
-0.3592 0.9615 0.1789 -0.3415 14
-0.3666 0.9628 0.1771 -0.3595 13
-0.3515 0.9639 0.1787 -0.3721 16
-0.3561 0.9624 0.1779 -0.3907 13
-0.3586 0.9627 0.1770 -0.3794 14
-0.3702 0.9669 0.1743 -0.4215 14
-0.3559 0.9639 0.1740 -0.3947 12
-0.3304 0.9638 0.1782 -0.4007 12
-0.3579 0.9635 0.1858 -0.4115 17
-0.3470 0.9620 0.1771 -0.3927 16
-0.3546 0.9625 0.1815 -0.3800 20
-0.3624 0.9626 0.1773 -0.3674 17
-0.3755 0.9639 0.1720 -0.3352 24
-0.3715 0.9629 0.1742 -0.3694 16
-0.3526 0.9642 0.1746 -0.3969 17
-0.3196 0.9661 0.1744 -0.4040 18
-0.3326 0.9680 0.1730 -0.4221 15
-0.3469 0.9690 0.1706 -0.3873 15
-0.3511 0.9652 0.1729 -0.3912 18
-0.3672 0.9647 0.1750 -0.4063 18
-0.3853 0.9656 0.1758 -0.3818 16
-0.3727 0.9641 0.1805 -0.3663 14
-0.3805 0.9617 0.1800 -0.3651 15
-0.3767 0.9655 0.1768 -0.3352 17
-0.3839 0.9629 0.1769 -0.2692 12
-0.3813 0.9628 0.1772 -0.3129 14
-0.3824 0.9654 0.1719 -0.3061 13
-0.3766 0.9631 0.1792 -0.3551 22
-0.3839 0.9615 0.1765 -0.2851 15
-0.3966 0.9626 0.1745 -0.3127 14
-0.3778 0.9630 0.1722 -0.2557 15
-0.4016 0.9615 0.1737 -0.2810 13
-0.3728 0.9620 0.1764 -0.3295 12
-0.3877 0.9618 0.1714 -0.2979 19
-0.3898 0.9624 0.1761 -0.2963 13
-0.3857 0.9599 0.1784 -0.3351 22
-0.3816 0.9570 0.1776 -0.3236 23
-0.3853 0.9583 0.1796 -0.3449 14
-0.3883 0.9592 0.1731 -0.3323 17
-0.4035 0.9610 0.1705 -0.3017 13
-0.3812 0.9632 0.1718 -0.2838 13
-0.4055 0.9609 0.1784 -0.2615 16
-0.3762 0.9616 0.1767 -0.3114 12
-0.3983 0.9601 0.1759 -0.3286 11
-0.3902 0.9605 0.1794 -0.3210 13
-0.3867 0.9574 0.1810 -0.3297 9
-0.4058 0.9564 0.1811 -0.3350 13
-0.4020 0.9569 0.1832 -0.3083 12
-0.4043 0.9547 0.1821 -0.3431 10
-0.4122 0.9556 0.1852 -0.3051 11
-0.4162 0.9528 0.1830 -0.3133 14
-0.4063 0.9540 0.1862 -0.3311 16
-0.4174 0.9543 0.1786 -0.3570 11
-0.4113 0.9533 0.1796 -0.3741 13
-0.4011 0.9551 0.1817 -0.3843 12
-0.4066 0.9561 0.1776 -0.3581 13
-0.4099 0.9564 0.1735 -0.2989 13
-0.4049 0.9568 0.1822 -0.3429 10
-0.4204 0.9585 0.1846 -0.3739 15
-0.4352 0.9582 0.1830 -0.4009 13
-0.4239 0.9583 0.1776 -0.3712 13
-0.4131 0.9569 0.1718 -0.3571 14
-0.4000 0.9600 0.1771 -0.3549 13
-0.4329 0.9587 0.1822 -0.3599 12
-0.4288 0.9575 0.1807 -0.3760 8
-0.4159 0.9599 0.1831 -0.4283 15
-0.4204 0.9584 0.1831 -0.4226 9
-0.4084 0.9581 0.1880 -0.4079 13
-0.4290 0.9577 0.1842 -0.4149 11
-0.4474 0.9575 0.1817 -0.3954 10
-0.4546 0.9584 0.1804 -0.3516 11
-0.4417 0.9576 0.1827 -0.3332 11
-0.4471 0.9601 0.1759 -0.3307 10
-0.4310 0.9624 0.1714 -0.3307 11
-0.4350 0.9617 0.1778 -0.3081 12
-0.4488 0.9626 0.1730 -0.3401 9
-0.4265 0.9633 0.1726 -0.3357 11
-0.4270 0.9660 0.1666 -0.3160 12
-0.4304 0.9665 0.1690 -0.3261 9
-0.4258 0.9653 0.1679 -0.3587 14
-0.4492 0.9685 0.1641 -0.4160 11
-0.4516 0.9692 0.1590 -0.4193 11
-0.4440 0.9713 0.1606 -0.4057 9
-0.4639 0.9682 0.1667 -0.4025 9
-0.4359 0.9670 0.1683 -0.4267 13
-0.4469 0.9684 0.1664 -0.4365 12
-0.4246 0.9699 0.1698 -0.4668 9
-0.4373 0.9689 0.1707 -0.4176 10
-0.4578 0.9693 0.1644 -0.4132 9
-0.4447 0.9696 0.1646 -0.4242 12
-0.4575 0.9689 0.1670 -0.4332 10
-0.4283 0.9672 0.1685 -0.4192 15
-0.4230 0.9668 0.1695 -0.4215 10
-0.4136 0.9649 0.1682 -0.4441 13
-0.4265 0.9662 0.1707 -0.4436 16
