mu phi sigma rho nu
-0.4578 0.9725 0.1624 -0.3696 9
-0.4533 0.9720 0.1611 -0.3683 9
-0.4582 0.9720 0.1601 -0.3584 8
-0.4547 0.9723 0.1559 -0.3852 11
-0.4796 0.9739 0.1580 -0.3730 9
-0.4545 0.9716 0.1675 -0.3879 10
-0.4632 0.9705 0.1734 -0.4070 9
-0.5013 0.9688 0.1755 -0.3986 9
-0.5049 0.9679 0.1717 -0.3869 8
-0.4956 0.9682 0.1730 -0.3746 8
-0.5057 0.9674 0.1731 -0.3718 10
-0.4794 0.9667 0.1747 -0.3403 11
-0.5037 0.9672 0.1693 -0.3451 11
-0.4981 0.9673 0.1684 -0.3296 8
-0.4905 0.9670 0.1769 -0.3764 12
-0.4832 0.9616 0.1813 -0.3402 10
-0.4816 0.9641 0.1816 -0.3563 12
-0.4984 0.9653 0.1786 -0.3310 8
-0.4616 0.9632 0.1786 -0.3308 11
-0.4733 0.9616 0.1838 -0.3152 9
-0.4935 0.9623 0.1811 -0.3276 10
-0.4987 0.9625 0.1753 -0.3167 10
-0.4828 0.9631 0.1733 -0.3058 9
-0.4763 0.9633 0.1757 -0.2692 7
-0.4513 0.9626 0.1753 -0.2452 12
-0.4672 0.9650 0.1683 -0.2806 9
-0.4633 0.9682 0.1740 -0.2904 11
-0.4921 0.9633 0.1744 -0.2843 10
-0.4672 0.9641 0.1730 -0.2821 9
-0.4591 0.9632 0.1762 -0.2502 9
-0.4686 0.9636 0.1710 -0.2965 9
-0.4930 0.9652 0.1727 -0.3284 11
-0.4776 0.9636 0.1743 -0.3006 12
-0.4805 0.9635 0.1821 -0.3392 11
-0.4857 0.9640 0.1788 -0.3734 12
-0.4728 0.9646 0.1768 -0.3563 9
-0.4645 0.9635 0.1774 -0.3674 12
-0.4627 0.9611 0.1768 -0.4154 7
-0.4601 0.9607 0.1779 -0.4583 11
-0.5058 0.9604 0.1804 -0.4378 8
-0.4717 0.9614 0.1768 -0.4148 9
-0.4977 0.9631 0.1749 -0.4131 8
-0.4976 0.9619 0.1778 -0.4330 8
-0.4804 0.9617 0.1820 -0.4653 10
-0.4870 0.9613 0.1759 -0.4147 12
-0.4870 0.9622 0.1807 -0.4076 10
-0.4656 0.9605 0.1807 -0.4002 9
-0.4977 0.9630 0.1778 -0.4002 11
-0.4924 0.9617 0.1801 -0.4091 9
-0.4797 0.9624 0.1801 -0.3937 9
-0.4785 0.9593 0.1875 -0.4232 9
-0.4749 0.9575 0.1868 -0.3844 8
-0.4847 0.9608 0.1863 -0.3722 11
-0.4839 0.9563 0.1895 -0.3509 9
-0.4834 0.9574 0.1906 -0.3450 10
-0.4647 0.9545 0.1878 -0.3353 10
-0.4752 0.9530 0.1935 -0.3534 10
-0.4836 0.9526 0.1989 -0.3765 9
-0.4915 0.9520 0.1974 -0.3424 9
-0.4754 0.9532 0.1956 -0.3115 12
-0.4787 0.9529 0.1923 -0.2762 10
-0.4484 0.9495 0.1936 -0.2845 13
-0.4608 0.9533 0.1892 -0.2841 12
-0.4635 0.9543 0.1937 -0.2787 11
-0.4610 0.9534 0.1919 -0.3198 10
-0.4491 0.9521 0.1937 -0.3318 10
-0.4556 0.9563 0.1938 -0.3638 12
-0.4533 0.9552 0.1929 -0.3505 12
-0.4604 0.9560 0.1832 -0.3743 11
-0.4653 0.9572 0.1875 -0.3880 12
-0.4554 0.9565 0.1883 -0.3843 9
-0.4616 0.9579 0.1847 -0.3419 13
-0.4768 0.9599 0.1807 -0.3745 9
-0.4677 0.9593 0.1831 -0.3531 10
-0.4562 0.9597 0.1796 -0.3251 10
-0.4699 0.9551 0.1901 -0.3221 7
-0.4689 0.9522 0.1902 -0.3342 10
-0.4623 0.9547 0.1881 -0.3084 11
-0.4815 0.9554 0.1831 -0.3146 8
-0.4711 0.9555 0.1911 -0.3079 11
-0.4833 0.9549 0.1902 -0.3121 9
-0.4705 0.9577 0.1821 -0.3101 8
-0.5050 0.9582 0.1814 -0.3357 8
-0.4915 0.9584 0.1781 -0.3228 10
-0.5105 0.9583 0.1804 -0.3482 10
-0.5080 0.9580 0.1811 -0.3385 9
-0.5198 0.9571 0.1763 -0.3207 10
-0.4886 0.9580 0.1762 -0.3258 10
-0.5164 0.9592 0.1767 -0.3540 11
-0.4816 0.9616 0.1780 -0.3789 11
-0.4820 0.9607 0.1760 -0.3511 8
-0.4951 0.9612 0.1784 -0.3458 10
-0.5079 0.9589 0.1783 -0.3362 11
-0.4621 0.9597 0.1751 -0.3549 8
-0.4910 0.9617 0.1732 -0.3223 8
-0.4954 0.9609 0.1767 -0.2969 8
-0.4747 0.9608 0.1745 -0.3226 10
-0.4862 0.9631 0.1749 -0.2760 11
-0.4818 0.9615 0.1717 -0.2934 13
-0.4700 0.9629 0.1735 -0.3049 11
-0.4740 0.9629 0.1695 -0.3267 8
-0.4727 0.9642 0.1717 -0.3414 10
-0.4850 0.9649 0.1672 -0.3236 9
-0.4582 0.9611 0.1737 -0.2981 9
-0.4643 0.9588 0.1756 -0.3142 9
-0.4830 0.9598 0.1784 -0.2946 8
-0.4890 0.9585 0.1774 -0.3164 9
-0.5028 0.9582 0.1782 -0.2923 9
-0.4994 0.9575 0.1810 -0.2457 8
-0.4761 0.9540 0.1860 -0.2798 11
-0.5038 0.9578 0.1813 -0.2848 8
-0.5012 0.9587 0.1817 -0.2997 9
-0.5059 0.9588 0.1822 -0.3109 8
-0.5171 0.9595 0.1799 -0.3138 10
-0.5085 0.9612 0.1850 -0.3048 8
-0.5124 0.9602 0.1878 -0.2795 10
-0.5147 0.9582 0.1824 -0.2553 8
-0.5191 0.9598 0.1842 -0.3302 13
-0.5255 0.9593 0.1853 -0.3308 9
-0.5092 0.9610 0.1819 -0.3260 9
-0.5124 0.9623 0.1879 -0.3416 8
-0.4982 0.9604 0.1899 -0.3149 10
-0.5085 0.9593 0.1864 -0.2718 9
-0.5038 0.9583 0.1848 -0.2815 8
-0.5259 0.9590 0.1819 -0.2581 10
-0.5181 0.9591 0.1869 -0.2182 7
-0.5096 0.9587 0.1850 -0.2367 8
-0.5173 0.9561 0.1919 -0.2580 8
-0.4983 0.9548 0.1910 -0.2425 8
-0.5079 0.9551 0.1926 -0.2762 9
-0.4963 0.9512 0.2004 -0.3174 9
-0.5194 0.9527 0.1918 -0.2976 10
-0.5096 0.9555 0.1923 -0.3639 8
-0.4993 0.9525 0.1942 -0.3663 9
-0.4986 0.9564 0.1867 -0.3389 7
-0.5134 0.9549 0.1931 -0.4041 7
-0.5083 0.9563 0.1910 -0.3867 9
-0.5158 0.9563 0.1925 -0.3883 9
-0.5164 0.9563 0.1855 -0.3865 9
-0.5048 0.9596 0.1845 -0.3611 11
-0.5126 0.9580 0.1892 -0.3437 9
-0.5000 0.9582 0.1904 -0.3236 9
-0.5039 0.9569 0.1930 -0.3064 10
-0.5197 0.9570 0.1877 -0.3606 8
-0.4995 0.9602 0.1899 -0.3683 9
-0.5006 0.9571 0.1879 -0.3881 10
-0.5097 0.9593 0.1893 -0.3577 10
-0.5201 0.9587 0.1939 -0.3992 8
-0.5175 0.9574 0.1982 -0.3611 8
-0.5239 0.9567 0.1960 -0.3701 8
-0.5284 0.9530 0.2068 -0.4020 11
-0.5173 0.9512 0.1991 -0.3571 8
-0.5235 0.9534 0.1959 -0.3273 9
-0.5112 0.9564 0.1970 -0.3243 8
-0.5174 0.9576 0.1914 -0.3415 9
-0.5030 0.9542 0.1998 -0.3215 9
-0.5175 0.9550 0.1979 -0.2970 9
-0.5228 0.9542 0.1895 -0.3057 8
-0.5046 0.9559 0.1952 -0.3025 9
-0.5259 0.9545 0.1993 -0.2545 8
-0.5449 0.9534 0.2061 -0.2709 9
-0.5113 0.9537 0.1973 -0.2777 10
-0.5254 0.9522 0.2076 -0.3360 10
-0.5321 0.9522 0.1944 -0.2952 8
-0.5408 0.9560 0.1916 -0.2975 9
-0.5251 0.9551 0.1971 -0.3310 9
-0.5382 0.9554 0.1889 -0.3727 9
-0.5578 0.9580 0.1867 -0.3665 9
-0.5570 0.9578 0.1875 -0.3415 7
-0.5471 0.9573 0.1804 -0.3255 10
-0.5583 0.9606 0.1714 -0.2580 9
-0.5480 0.9623 0.1717 -0.2913 8
-0.5646 0.9622 0.1655 -0.2715 7
-0.5435 0.9629 0.1644 -0.2830 9
-0.5438 0.9636 0.1636 -0.2892 7
-0.5390 0.9647 0.1597 -0.3378 8
-0.5204 0.9666 0.1565 -0.3099 7
-0.5257 0.9677 0.1504 -0.2879 9
-0.5013 0.9686 0.1570 -0.3020 11
-0.5422 0.9631 0.1637 -0.3003 7
-0.5453 0.9637 0.1680 -0.3238 7
-0.5283 0.9597 0.1687 -0.2657 8
-0.5193 0.9604 0.1712 -0.3123 6
-0.5246 0.9617 0.1726 -0.2762 9
-0.5522 0.9608 0.1699 -0.2622 7
-0.5339 0.9645 0.1693 -0.2910 9
-0.5422 0.9653 0.1673 -0.3240 8
-0.5397 0.9653 0.1677 -0.3150 7
-0.5409 0.9672 0.1619 -0.2935 7
-0.5411 0.9665 0.1613 -0.3008 8
-0.5170 0.9675 0.1593 -0.2722 7
-0.5021 0.9674 0.1583 -0.3446 8
-0.4953 0.9678 0.1614 -0.3314 11
-0.5104 0.9664 0.1579 -0.3722 7
-0.5146 0.9678 0.1594 -0.3307 9
-0.5111 0.9667 0.1592 -0.3715 7
-0.5126 0.9666 0.1606 -0.3571 8
-0.5353 0.9641 0.1624 -0.3466 8
-0.5239 0.9649 0.1637 -0.3505 8
-0.5230 0.9654 0.1633 -0.3101 8
-0.5424 0.9583 0.1716 -0.3220 8
-0.5397 0.9606 0.1700 -0.2982 7
-0.5485 0.9607 0.1697 -0.2988 7
-0.5349 0.9615 0.1777 -0.3291 7
-0.5481 0.9585 0.1702 -0.3134 9
-0.4975 0.9583 0.1776 -0.3122 8
-0.5235 0.9594 0.1721 -0.2876 8
-0.5208 0.9611 0.1655 -0.2293 7
-0.5100 0.9602 0.1680 -0.2348 11
-0.5414 0.9625 0.1697 -0.2471 8
-0.5381 0.9602 0.1722 -0.2833 9
-0.5019 0.9585 0.1762 -0.3012 8
-0.5177 0.9598 0.1775 -0.2874 8
-0.5190 0.9596 0.1810 -0.2780 9
-0.5029 0.9605 0.1768 -0.2482 8
-0.5122 0.9612 0.1767 -0.2395 7
-0.5217 0.9577 0.1774 -0.2732 8
-0.5067 0.9611 0.1776 -0.2818 8
-0.5294 0.9619 0.1715 -0.3016 7
-0.4988 0.9633 0.1704 -0.3549 7
-0.4760 0.9647 0.1710 -0.3819 9
-0.4914 0.9624 0.1710 -0.3847 8
-0.5006 0.9636 0.1697 -0.4236 8
-0.5233 0.9637 0.1684 -0.3816 11
-0.5264 0.9616 0.1707 -0.3768 8
-0.4906 0.9610 0.1679 -0.3580 9
-0.4916 0.9619 0.1654 -0.3375 8
-0.4817 0.9606 0.1615 -0.3565 10
-0.5122 0.9617 0.1654 -0.3037 10
-0.4834 0.9619 0.1604 -0.3120 10
-0.4683 0.9590 0.1648 -0.3648 8
-0.4745 0.9593 0.1670 -0.3521 9
-0.4908 0.9629 0.1615 -0.3715 8
-0.4721 0.9632 0.1610 -0.3458 8
-0.4973 0.9631 0.1628 -0.3089 9
-0.5116 0.9621 0.1660 -0.2958 10
-0.4960 0.9633 0.1628 -0.2884 8
-0.4938 0.9653 0.1589 -0.3190 9
-0.4969 0.9668 0.1573 -0.3082 9
-0.4847 0.9668 0.1538 -0.2976 10
-0.5008 0.9667 0.1528 -0.2994 9
-0.4912 0.9666 0.1546 -0.3059 7
-0.5183 0.9664 0.1528 -0.2429 9
-0.4872 0.9671 0.1569 -0.2654 10
-0.4826 0.9675 0.1564 -0.2624 9
-0.4662 0.9651 0.1595 -0.2498 8
-0.5055 0.9650 0.1537 -0.2721 9
-0.4775 0.9668 0.1556 -0.2323 8
-0.4830 0.9640 0.1544 -0.2345 10
-0.4864 0.9649 0.1567 -0.2563 12
-0.4763 0.9619 0.1580 -0.2536 8
-0.4832 0.9624 0.1573 -0.2415 7
-0.4936 0.9632 0.1600 -0.2984 10
-0.4875 0.9651 0.1562 -0.2356 8
-0.5032 0.9645 0.1560 -0.2784 8
-0.4998 0.9647 0.1562 -0.2738 7
-0.5033 0.9645 0.1567 -0.2823 11
-0.4974 0.9654 0.1565 -0.3294 9
-0.5131 0.9668 0.1533 -0.3272 11
-0.4942 0.9672 0.1526 -0.3290 10
-0.4794 0.9666 0.1555 -0.3439 10
-0.4807 0.9680 0.1490 -0.3192 8
-0.4776 0.9694 0.1528 -0.3352 9
-0.4542 0.9677 0.1482 -0.3315 10
-0.4710 0.9691 0.1486 -0.3143 8
-0.4548 0.9689 0.1538 -0.3395 7
-0.4914 0.9675 0.1512 -0.3143 9
-0.4990 0.9664 0.1506 -0.2701 9
-0.4864 0.9665 0.1523 -0.2617 11
-0.4996 0.9668 0.1499 -0.2613 8
-0.5072 0.9668 0.1522 -0.2746 8
-0.4827 0.9617 0.1643 -0.2688 8
-0.5108 0.9611 0.1654 -0.2887 8
-0.5204 0.9606 0.1662 -0.3171 8
-0.5108 0.9623 0.1662 -0.3108 8
-0.5059 0.9593 0.1728 -0.3056 8
-0.5131 0.9598 0.1735 -0.2919 8
-0.5127 0.9557 0.1767 -0.2976 9
-0.5010 0.9569 0.1771 -0.3114 10
-0.4934 0.9583 0.1735 -0.3022 11
-0.4876 0.9588 0.1747 -0.2623 9
-0.4984 0.9591 0.1726 -0.3008 7
-0.4757 0.9584 0.1760 -0.3186 10
-0.4936 0.9585 0.1759 -0.3046 8
-0.5286 0.9577 0.1783 -0.3206 9
-0.5067 0.9590 0.1734 -0.2439 8
-0.5001 0.9572 0.1702 -0.2618 7
-0.4940 0.9586 0.1737 -0.3269 9
-0.5015 0.9579 0.1714 -0.2509 10
-0.4969 0.9559 0.1717 -0.2769 8
-0.5069 0.9540 0.1742 -0.2439 9
-0.4964 0.9535 0.1716 -0.2446 8
-0.4989 0.9515 0.1803 -0.1922 10
-0.5072 0.9507 0.1785 -0.1845 9
-0.4862 0.9463 0.1821 -0.1663 9
-0.5028 0.9498 0.1824 -0.1983 9
-0.4893 0.9520 0.1756 -0.2030 9
-0.4944 0.9522 0.1791 -0.2136 9
-0.5058 0.9517 0.1772 -0.2182 9
-0.5005 0.9529 0.1768 -0.2424 10
-0.4940 0.9531 0.1803 -0.2258 8
-0.4936 0.9504 0.1790 -0.2428 8
-0.4832 0.9536 0.1780 -0.2859 10
-0.4816 0.9533 0.1775 -0.3094 7
-0.4838 0.9529 0.1801 -0.2849 7
-0.4930 0.9530 0.1784 -0.3247 8
-0.4889 0.9527 0.1781 -0.3516 9
-0.4852 0.9558 0.1789 -0.3362 12
-0.4805 0.9569 0.1806 -0.3241 9
-0.4719 0.9524 0.1861 -0.3060 11
-0.4573 0.9507 0.1896 -0.3161 9
-0.4852 0.9526 0.1890 -0.3510 8
-0.4853 0.9525 0.1894 -0.3439 10
-0.4831 0.9549 0.1839 -0.3516 9
-0.4701 0.9577 0.1860 -0.3873 10
-0.4601 0.9590 0.1805 -0.3733 10
-0.4621 0.9600 0.1770 -0.3534 12
-0.4791 0.9606 0.1770 -0.3501 13
-0.4686 0.9621 0.1876 -0.4195 8
-0.4492 0.9587 0.1878 -0.4248 12
-0.4750 0.9558 0.1895 -0.4110 9
-0.4569 0.9546 0.1932 -0.4093 9
-0.4632 0.9535 0.1859 -0.3998 10
-0.4726 0.9543 0.1877 -0.3796 13
-0.4766 0.9555 0.1854 -0.4103 8
-0.4781 0.9559 0.1814 -0.4101 8
-0.4636 0.9557 0.1896 -0.4005 9
-0.4687 0.9550 0.1916 -0.3873 8
-0.4535 0.9545 0.1894 -0.4040 7
-0.4691 0.9536 0.1932 -0.3883 12
-0.4489 0.9552 0.1935 -0.3607 8
-0.4536 0.9534 0.1958 -0.3540 10
-0.4572 0.9507 0.2007 -0.3706 8
-0.4451 0.9488 0.2001 -0.4070 9
-0.4393 0.9496 0.1890 -0.3826 9
-0.4535 0.9520 0.1892 -0.3676 10
-0.4439 0.9530 0.1918 -0.3873 10
-0.4362 0.9532 0.1887 -0.3980 10
-0.4483 0.9533 0.1922 -0.4123 10
-0.4496 0.9540 0.1868 -0.4063 9
-0.4631 0.9529 0.1866 -0.4289 10
-0.4609 0.9567 0.1797 -0.3757 8
-0.4698 0.9551 0.1756 -0.3851 11
-0.4629 0.9576 0.1766 -0.3560 7
-0.4502 0.9568 0.1791 -0.3635 10
-0.4695 0.9545 0.1814 -0.3672 8
-0.4437 0.9544 0.1781 -0.3745 9
-0.4750 0.9522 0.1859 -0.3857 8
-0.4644 0.9523 0.1829 -0.3268 9
-0.4463 0.9545 0.1815 -0.3331 10
-0.4493 0.9546 0.1825 -0.2296 9
-0.4544 0.9500 0.1847 -0.2373 14
-0.4534 0.9523 0.1869 -0.2200 9
-0.4608 0.9520 0.1900 -0.2527 9
-0.4507 0.9534 0.1837 -0.2323 10
-0.4609 0.9554 0.1792 -0.1891 8
-0.4687 0.9571 0.1801 -0.2122 10
-0.4450 0.9552 0.1828 -0.2461 12
-0.4694 0.9544 0.1875 -0.2589 9
-0.4483 0.9525 0.1978 -0.3074 9
-0.4542 0.9468 0.1956 -0.2929 9
-0.4521 0.9473 0.1955 -0.2543 10
-0.4546 0.9478 0.1945 -0.2151 13
-0.4365 0.9476 0.1958 -0.2375 9
-0.4613 0.9494 0.1956 -0.2521 12
-0.4591 0.9465 0.2001 -0.2898 11
-0.4522 0.9438 0.1962 -0.2839 12
-0.4756 0.9465 0.1952 -0.2362 9
-0.4546 0.9454 0.2032 -0.2361 9
-0.4621 0.9442 0.2105 -0.2587 9
-0.4514 0.9421 0.2014 -0.2775 11
-0.4655 0.9452 0.2017 -0.2703 9
-0.4580 0.9468 0.1971 -0.2354 8
-0.4554 0.9491 0.1973 -0.2713 10
-0.4575 0.9475 0.1927 -0.2106 10
-0.4457 0.9502 0.1983 -0.2696 11
-0.4465 0.9500 0.1963 -0.2317 12
-0.4457 0.9484 0.1983 -0.2548 10
-0.4350 0.9476 0.1956 -0.2701 8
-0.4477 0.9505 0.1993 -0.2776 9
-0.4332 0.9484 0.2023 -0.2547 9
-0.4371 0.9496 0.1967 -0.2707 11
-0.4384 0.9508 0.2036 -0.2763 9
-0.4340 0.9476 0.2011 -0.3196 11
-0.4302 0.9455 0.2067 -0.3116 13
-0.4258 0.9479 0.2022 -0.3086 12
-0.4230 0.9482 0.2019 -0.2921 9
-0.4239 0.9468 0.2022 -0.2880 10
-0.4279 0.9490 0.2076 -0.2962 10
-0.4178 0.9426 0.2054 -0.2754 9
-0.4151 0.9441 0.2018 -0.2907 11
-0.4127 0.9436 0.2051 -0.2995 9
-0.4119 0.9423 0.2033 -0.2765 9
-0.4315 0.9424 0.2046 -0.2953 10
-0.4223 0.9429 0.2027 -0.2810 12
-0.4260 0.9415 0.2044 -0.2356 14
-0.4363 0.9440 0.2034 -0.1970 10
-0.4303 0.9467 0.2027 -0.2769 15
-0.4188 0.9459 0.2046 -0.3031 10
-0.4230 0.9461 0.2110 -0.3008 12
-0.4446 0.9448 0.1994 -0.2527 13
-0.4309 0.9510 0.1936 -0.2266 11
-0.4275 0.9505 0.1900 -0.2699 10
-0.4231 0.9537 0.1920 -0.3140 12
-0.4219 0.9515 0.1936 -0.3171 12
-0.4272 0.9517 0.1926 -0.3056 15
-0.4177 0.9495 0.1975 -0.3140 10
-0.4220 0.9508 0.1926 -0.2983 10
-0.4166 0.9522 0.1877 -0.3330 12
-0.4238 0.9543 0.1917 -0.3243 9
-0.4131 0.9521 0.1890 -0.2761 11
-0.4270 0.9556 0.1878 -0.2790 14
-0.4144 0.9546 0.1905 -0.3237 12
-0.4201 0.9557 0.1927 -0.3312 13
-0.4109 0.9564 0.1945 -0.2854 12
-0.4155 0.9549 0.1952 -0.3207 12
-0.4035 0.9517 0.1987 -0.2976 11
-0.4103 0.9508 0.1962 -0.2821 11
-0.4077 0.9514 0.1921 -0.2691 13
-0.3899 0.9500 0.1923 -0.2270 11
-0.3800 0.9509 0.1899 -0.2198 11
-0.3959 0.9530 0.1860 -0.2268 17
-0.3966 0.9531 0.1890 -0.2277 16
-0.3898 0.9519 0.1886 -0.1915 11
-0.3987 0.9520 0.1846 -0.2104 12
-0.3918 0.9510 0.1914 -0.2186 15
-0.4062 0.9488 0.1887 -0.2489 20
-0.3967 0.9516 0.1864 -0.2408 14
-0.4073 0.9484 0.1903 -0.2704 10
-0.3950 0.9474 0.1980 -0.2492 10
-0.3904 0.9444 0.1927 -0.2418 10
-0.3829 0.9459 0.1886 -0.2068 13
-0.3935 0.9499 0.1868 -0.2055 14
-0.4003 0.9487 0.1861 -0.2057 15
-0.3915 0.9467 0.1907 -0.2173 14
-0.4044 0.9459 0.1964 -0.2483 12
-0.3971 0.9473 0.1998 -0.2876 18
-0.4185 0.9477 0.1964 -0.3046 11
-0.4191 0.9496 0.1905 -0.2811 16
-0.4193 0.9507 0.1864 -0.2684 12
-0.4238 0.9509 0.1924 -0.3143 10
-0.4102 0.9492 0.1990 -0.2973 11
-0.4133 0.9460 0.2098 -0.3143 10
-0.4335 0.9492 0.2027 -0.3319 15
-0.4353 0.9492 0.2014 -0.3099 11
-0.4565 0.9495 0.2051 -0.3487 20
-0.4480 0.9497 0.1975 -0.3485 18
-0.4293 0.9515 0.1923 -0.3235 14
-0.4324 0.9518 0.1971 -0.3086 13
-0.4119 0.9512 0.1850 -0.2874 17
-0.4322 0.9541 0.1878 -0.2877 20
-0.4296 0.9529 0.1825 -0.2687 14
-0.4271 0.9564 0.1809 -0.2576 11
-0.4262 0.9571 0.1810 -0.2539 15
-0.4365 0.9560 0.1804 -0.2386 12
-0.4272 0.9557 0.1778 -0.2665 12
-0.4197 0.9556 0.1792 -0.2639 11
-0.4146 0.9568 0.1815 -0.2486 10
-0.4314 0.9560 0.1706 -0.2307 11
-0.4214 0.9567 0.1797 -0.2704 10
-0.4241 0.9572 0.1767 -0.2613 10
-0.4366 0.9557 0.1755 -0.2701 14
-0.4151 0.9567 0.1756 -0.2248 13
-0.4120 0.9588 0.1690 -0.2328 12
-0.4104 0.9599 0.1733 -0.2661 20
-0.4142 0.9553 0.1788 -0.2812 10
-0.4363 0.9557 0.1786 -0.3153 11
-0.4009 0.9573 0.1749 -0.3251 11
-0.3985 0.9622 0.1726 -0.3230 12
-0.4053 0.9632 0.1679 -0.2857 10
-0.3982 0.9630 0.1653 -0.2763 9
-0.4157 0.9605 0.1703 -0.2733 10
-0.4167 0.9602 0.1724 -0.2386 14
-0.4101 0.9582 0.1701 -0.2350 11
-0.4088 0.9575 0.1708 -0.2231 15
-0.4108 0.9594 0.1733 -0.2336 14
-0.4103 0.9569 0.1708 -0.2629 10
-0.3917 0.9565 0.1692 -0.2413 9
-0.3940 0.9569 0.1717 -0.2322 14
-0.3958 0.9562 0.1735 -0.2582 15
-0.3987 0.9562 0.1723 -0.2130 18
-0.4067 0.9547 0.1718 -0.1521 13
-0.4052 0.9532 0.1762 -0.1498 12
-0.4089 0.9529 0.1742 -0.1730 11
-0.4186 0.9538 0.1756 -0.1906 16
-0.4111 0.9552 0.1703 -0.1902 15
-0.4097 0.9563 0.1754 -0.1366 11
-0.4072 0.9554 0.1704 -0.1313 10
-0.4214 0.9550 0.1763 -0.1686 14
-0.4117 0.9522 0.1760 -0.1628 14
-0.4130 0.9541 0.1728 -0.1750 15
-0.4076 0.9543 0.1763 -0.1365 13
-0.4243 0.9541 0.1764 -0.0928 17
-0.4141 0.9555 0.1778 -0.1181 11
-0.4278 0.9562 0.1750 -0.0473 13
-0.4257 0.9572 0.1729 -0.0567 15
-0.4153 0.9575 0.1742 -0.0641 16
-0.4115 0.9560 0.1708 -0.0831 12
-0.4038 0.9540 0.1770 -0.0837 19
-0.4019 0.9543 0.1733 -0.1429 16
-0.4043 0.9560 0.1724 -0.0751 12
-0.3941 0.9574 0.1651 -0.1140 12
-0.3947 0.9590 0.1626 -0.1599 19
-0.3951 0.9579 0.1629 -0.1608 16
-0.3963 0.9592 0.1600 -0.1263 18
-0.3714 0.9559 0.1607 -0.0910 21
-0.3758 0.9579 0.1593 -0.1413 15
-0.3760 0.9561 0.1655 -0.1424 16
-0.3950 0.9574 0.1640 -0.1455 19
-0.3861 0.9589 0.1588 -0.1643 13
-0.3926 0.9585 0.1589 -0.1352 12
-0.3813 0.9584 0.1660 -0.1607 14
-0.3793 0.9594 0.1616 -0.1656 11
-0.3690 0.9596 0.1665 -0.1851 15
-0.3812 0.9595 0.1623 -0.1577 16
-0.3764 0.9599 0.1612 -0.1272 10
-0.3652 0.9618 0.1625 -0.1684 14
-0.3783 0.9598 0.1634 -0.1415 13
-0.3880 0.9597 0.1678 -0.1579 19
-0.3857 0.9593 0.1696 -0.1332 16
-0.3892 0.9583 0.1704 -0.1520 11
-0.3920 0.9604 0.1627 -0.1139 14
-0.3880 0.9606 0.1629 -0.1283 12
-0.4034 0.9599 0.1665 -0.1829 17
-0.3909 0.9592 0.1696 -0.2194 19
-0.4188 0.9591 0.1655 -0.2002 12
-0.4087 0.9605 0.1703 -0.1852 13
-0.4260 0.9577 0.1685 -0.1551 15
-0.3990 0.9563 0.1709 -0.1392 12
-0.3968 0.9573 0.1673 -0.1068 13
-0.4021 0.9585 0.1684 -0.1763 12
-0.4002 0.9585 0.1643 -0.1584 16
-0.3875 0.9549 0.1647 -0.1322 10
-0.3884 0.9578 0.1619 -0.1305 12
-0.4018 0.9572 0.1665 -0.1090 12
-0.4049 0.9568 0.1676 -0.1078 11
-0.3933 0.9557 0.1667 -0.1224 14
-0.4017 0.9585 0.1627 -0.1476 12
-0.3982 0.9599 0.1621 -0.1427 11
-0.4092 0.9598 0.1665 -0.1770 14
-0.4230 0.9603 0.1669 -0.1969 13
-0.4100 0.9576 0.1681 -0.2061 12
-0.4035 0.9619 0.1591 -0.1769 14
-0.4044 0.9604 0.1595 -0.1544 13
-0.4088 0.9587 0.1603 -0.1642 13
-0.4134 0.9613 0.1606 -0.1941 11
-0.4111 0.9600 0.1574 -0.1856 13
-0.4166 0.9616 0.1599 -0.1786 10
-0.3995 0.9593 0.1635 -0.1818 12
-0.4204 0.9595 0.1625 -0.1460 9
-0.4147 0.9578 0.1681 -0.1839 12
-0.4214 0.9607 0.1643 -0.1998 13
-0.4059 0.9587 0.1710 -0.2099 12
-0.4136 0.9578 0.1695 -0.2284 13
-0.3967 0.9584 0.1706 -0.1975 10
-0.3833 0.9588 0.1640 -0.2309 13
-0.3954 0.9596 0.1620 -0.1992 12
-0.3965 0.9625 0.1570 -0.2470 12
-0.3724 0.9628 0.1557 -0.2151 15
-0.3962 0.9653 0.1479 -0.2741 16
-0.4010 0.9667 0.1462 -0.2313 11
-0.4039 0.9663 0.1475 -0.2727 14
-0.3818 0.9665 0.1437 -0.2731 15
-0.3977 0.9673 0.1463 -0.2200 13
-0.3965 0.9639 0.1504 -0.2598 17
-0.3874 0.9651 0.1484 -0.2545 10
-0.4030 0.9651 0.1443 -0.2330 17
-0.3859 0.9658 0.1417 -0.2437 14
-0.4045 0.9655 0.1463 -0.2554 15
-0.4146 0.9670 0.1376 -0.2622 14
-0.4062 0.9681 0.1394 -0.2795 14
-0.3897 0.9684 0.1398 -0.2189 10
-0.4182 0.9676 0.1385 -0.2057 13
-0.3988 0.9689 0.1436 -0.2337 12
-0.3888 0.9675 0.1390 -0.2105 11
-0.3852 0.9678 0.1360 -0.1825 20
-0.3775 0.9693 0.1395 -0.1842 15
-0.3763 0.9686 0.1427 -0.2485 10
-0.3701 0.9689 0.1407 -0.1942 12
-0.3740 0.9684 0.1406 -0.1705 18
-0.3799 0.9704 0.1349 -0.1657 11
-0.3735 0.9712 0.1371 -0.1563 22
