mu phi sigma nu
-0.3198 0.9673 0.1299 11
-0.5309 0.9854 0.1259 14
-0.5783 0.9791 0.1287 14
-0.5458 0.9820 0.1286 10
-0.3494 0.9734 0.1301 13
-0.3713 0.9810 0.1250 11
-0.4279 0.9761 0.1280 12
-0.5501 0.9714 0.1294 9
-0.3235 0.9702 0.1249 17
-0.5288 0.9801 0.1262 9
-0.5415 0.9735 0.1232 9
-0.2946 0.9747 0.1239 9
-0.3649 0.9788 0.1256 11
-0.5486 0.9824 0.1213 9
-0.6876 0.9799 0.1177 10
-0.2017 0.9840 0.1190 10
-0.5743 0.9714 0.1209 11
-0.5165 0.9782 0.1227 11
-0.4703 0.9812 0.1203 10
-0.3858 0.9773 0.1179 10
-0.4055 0.9867 0.1184 9
-0.5536 0.9822 0.1225 8
-0.1859 0.9827 0.1174 12
-0.4420 0.9784 0.1244 10
-0.6078 0.9823 0.1227 9
-0.3683 0.9823 0.1225 12
-0.3359 0.9752 0.1193 9
-0.4782 0.9759 0.1191 10
-0.5749 0.9783 0.1182 10
-0.5143 0.9715 0.1208 11
-0.5631 0.9789 0.1233 10
-0.3460 0.9775 0.1202 8
-0.3420 0.9719 0.1228 11
-0.4805 0.9771 0.1215 12
-0.2867 0.9855 0.1282 12
-0.5948 0.9834 0.1264 11
-0.2719 0.9785 0.1235 9
-0.4439 0.9784 0.1189 9
-0.3237 0.9845 0.1186 8
-0.2325 0.9828 0.1190 9
-0.6718 0.9797 0.1210 11
-0.3250 0.9769 0.1223 10
-0.2749 0.9851 0.1191 10
-0.6245 0.9801 0.1182 11
-0.0554 0.9896 0.1189 10
-0.5494 0.9737 0.1175 11
-0.4534 0.9830 0.1210 13
-0.4171 0.9819 0.1259 9
-0.4238 0.9814 0.1271 10
-0.4110 0.9844 0.1201 12
-0.2379 0.9850 0.1231 8
-0.2560 0.9758 0.1272 11
-0.3415 0.9798 0.1287 12
-0.5841 0.9737 0.1262 11
-0.6327 0.9843 0.1287 11
-0.3908 0.9712 0.1307 10
-0.5429 0.9759 0.1261 13
-0.4899 0.9782 0.1228 10
-0.4723 0.9801 0.1212 11
-0.3024 0.9751 0.1176 13
-0.5359 0.9801 0.1195 13
-0.4176 0.9752 0.1173 9
-0.3983 0.9852 0.1178 12
-0.3625 0.9762 0.1200 12
-0.2635 0.9791 0.1178 9
-0.3042 0.9768 0.1215 13
-0.4993 0.9781 0.1193 11
-0.3152 0.9807 0.1178 11
-0.1423 0.9814 0.1191 12
-0.6066 0.9840 0.1158 10
-0.6013 0.9750 0.1174 9
-0.2856 0.9815 0.1186 11
-0.4745 0.9864 0.1158 9
-0.2620 0.9783 0.1202 12
-0.3753 0.9773 0.1224 13
-0.4598 0.9758 0.1236 8
-0.4537 0.9878 0.1240 8
-0.3210 0.9764 0.1264 11
-0.2853 0.9825 0.1207 11
-0.2761 0.9843 0.1209 11
-0.1898 0.9805 0.1235 10
-0.5185 0.9789 0.1247 10
-0.5063 0.9856 0.1258 11
-0.3134 0.9848 0.1219 11
-0.5750 0.9787 0.1206 12
-0.4244 0.9819 0.1183 13
0.0236 0.9887 0.1200 14
-0.5167 0.9799 0.1238 9
-0.5570 0.9784 0.1202 13
-0.5892 0.9846 0.1222 13
-0.1113 0.9826 0.1247 10
-0.2495 0.9775 0.1219 9
-0.4546 0.9793 0.1217 12
-0.2424 0.9841 0.1250 11
-0.5287 0.9753 0.1272 10
-0.4517 0.9775 0.1287 10
-0.4421 0.9817 0.1230 10
-0.1710 0.9779 0.1234 10
-0.5515 0.9770 0.1240 11
-0.2593 0.9859 0.1197 12
-0.4678 0.9752 0.1130 10
-0.4103 0.9889 0.1141 11
-0.3410 0.9784 0.1118 9
-0.4725 0.9816 0.1102 9
-0.4421 0.9889 0.1103 10
-0.2705 0.9843 0.1112 9
-0.0657 0.9849 0.1133 9
-0.3140 0.9797 0.1123 9
-0.4845 0.9808 0.1129 10
-0.2528 0.9844 0.1129 11
-0.4305 0.9799 0.1117 10
-0.3985 0.9822 0.1094 10
-0.6785 0.9832 0.1093 11
-0.4367 0.9847 0.1122 8
-0.2161 0.9825 0.1163 8
-0.3795 0.9845 0.1110 9
-0.4095 0.9825 0.1079 9
-0.2976 0.9828 0.1088 10
-0.2385 0.9827 0.1075 10
-0.2260 0.9850 0.1083 8
-0.5089 0.9884 0.1071 10
-0.0007 0.9938 0.1075 9
-0.4702 0.9764 0.1086 13
-0.4256 0.9837 0.1079 12
-0.6060 0.9888 0.1079 9
-0.4658 0.9748 0.1035 9
-0.3842 0.9856 0.1103 10
-0.7095 0.9865 0.1077 10
-0.3611 0.9898 0.1078 9
-0.1175 0.9868 0.1087 9
-0.4378 0.9834 0.1097 12
-0.3262 0.9817 0.1118 12
-0.4036 0.9795 0.1063 8
-0.1891 0.9875 0.1074 10
-0.2892 0.9815 0.1039 9
-0.3894 0.9776 0.1033 12
-0.4852 0.9816 0.0978 9
-0.2600 0.9916 0.0982 10
-0.4253 0.9866 0.0920 12
-0.3323 0.9826 0.0904 9
-0.3688 0.9876 0.0911 9
-0.1289 0.9946 0.0899 10
-0.0606 0.9950 0.0943 9
-0.9425 0.9975 0.0938 10
0.2225 0.9918 0.0955 10
-0.3913 0.9834 0.0970 10
-0.4454 0.9850 0.0980 9
-0.2575 0.9866 0.0957 9
-0.1622 0.9801 0.0969 10
-0.2188 0.9882 0.1025 9
-0.6152 0.9851 0.1009 9
-0.5046 0.9830 0.0996 10
-0.3216 0.9882 0.1037 8
-0.4735 0.9891 0.1029 10
-0.3136 0.9792 0.1006 9
-0.3372 0.9886 0.0974 11
-0.0962 0.9846 0.0967 10
-0.6001 0.9908 0.0985 9
-0.5326 0.9828 0.0984 9
-0.4090 0.9823 0.0967 10
-0.6542 0.9863 0.0992 11
-0.4821 0.9867 0.0967 10
-0.4671 0.9845 0.0925 8
-0.6354 0.9867 0.0912 11
-0.3569 0.9922 0.0927 9
-0.5419 0.9897 0.0907 9
-0.3544 0.9836 0.0958 11
-0.2917 0.9866 0.0940 9
-0.6233 0.9944 0.0908 9
0.1955 0.9946 0.0906 10
-0.4465 0.9915 0.0873 10
-0.0317 0.9912 0.0868 8
-0.5130 0.9893 0.0882 8
-0.4325 0.9875 0.0879 9
-0.4511 0.9860 0.0847 7
-0.3876 0.9839 0.0859 9
-0.3905 0.9892 0.0871 7
-0.5809 0.9838 0.0863 11
-0.5126 0.9864 0.0867 8
-0.4157 0.9883 0.0874 8
-0.6201 0.9886 0.0859 10
-0.5725 0.9904 0.0844 8
-0.4935 0.9903 0.0855 8
-0.1797 0.9899 0.0844 10
-0.3986 0.9909 0.0879 9
-0.7370 0.9894 0.0926 7
-0.3091 0.9867 0.0920 10
-0.2907 0.9912 0.0913 10
-0.2654 0.9830 0.0934 7
-0.3935 0.9859 0.0934 7
-0.5070 0.9882 0.0929 8
-0.3605 0.9869 0.0920 9
-0.6654 0.9891 0.0942 9
-0.4864 0.9881 0.0927 9
-0.4549 0.9870 0.0913 7
-0.4666 0.9869 0.0895 9
-0.5109 0.9856 0.0886 8
-0.5435 0.9925 0.0919 8
-0.5035 0.9949 0.0906 7
-0.6227 0.9891 0.0910 10
-0.3987 0.9927 0.0896 8
-0.3052 0.9872 0.0884 8
-0.3002 0.9902 0.0891 11
-0.5652 0.9851 0.0908 10
-0.3834 0.9860 0.0928 9
-0.4698 0.9883 0.0941 9
-0.4012 0.9856 0.0933 8
-0.3655 0.9875 0.0948 10
-0.1753 0.9908 0.0975 9
-0.3109 0.9841 0.0980 8
-0.3991 0.9860 0.0997 9
-0.4334 0.9848 0.0993 9
-0.5730 0.9907 0.0963 8
-0.3215 0.9928 0.0942 13
-0.3655 0.9833 0.0952 9
-0.2375 0.9927 0.0951 10
-0.2843 0.9857 0.0962 12
-0.4249 0.9833 0.0964 6
-0.2551 0.9843 0.0937 12
-0.2855 0.9839 0.0944 10
-0.4239 0.9876 0.0944 9
-0.4484 0.9847 0.0931 7
-0.3859 0.9883 0.0925 7
-0.4425 0.9902 0.0916 8
-0.5496 0.9805 0.0926 11
-0.3991 0.9900 0.0894 8
-0.5602 0.9887 0.0914 9
-0.2745 0.9866 0.0936 8
-0.1186 0.9906 0.0941 9
-0.6111 0.9808 0.0954 8
-0.3776 0.9895 0.0944 8
-0.2446 0.9923 0.0931 9
-0.1703 0.9870 0.0925 10
-0.2978 0.9880 0.0934 8
-0.2153 0.9933 0.0912 8
-0.6833 0.9941 0.0927 8
-0.0714 0.9864 0.0966 17
-0.2842 0.9913 0.0943 8
-0.7663 0.9919 0.0913 7
-0.6516 0.9896 0.0976 9
-0.6406 0.9830 0.0956 8
-0.4613 0.9828 0.0989 8
-0.1859 0.9930 0.0946 8
0.0910 0.9925 0.0963 9
-0.1198 0.9880 0.0950 8
-0.5828 0.9909 0.0943 9
-0.3184 0.9890 0.0977 10
-0.7321 0.9900 0.0972 8
-0.3383 0.9858 0.0959 9
-0.6439 0.9909 0.0943 8
-0.5562 0.9847 0.0927 9
-0.4355 0.9894 0.0967 7
-0.6463 0.9899 0.1001 10
-0.4352 0.9864 0.0986 9
-0.3912 0.9917 0.0965 9
-0.0775 0.9918 0.1008 8
-0.1347 0.9903 0.0979 8
-0.2251 0.9862 0.0962 9
-0.3541 0.9915 0.0945 9
-0.6433 0.9907 0.0913 8
-0.0809 0.9939 0.0926 8
-0.6324 0.9897 0.0963 9
-0.4829 0.9932 0.0924 7
-0.2675 0.9844 0.0953 7
-0.4342 0.9878 0.0961 8
-0.4494 0.9891 0.0948 8
-0.2948 0.9842 0.0956 8
-0.5388 0.9927 0.0991 8
-0.4289 0.9797 0.0959 8
-0.3531 0.9867 0.0946 7
-0.2125 0.9864 0.0912 8
-0.8003 0.9949 0.0946 9
-0.3000 0.9855 0.0981 11
-0.4611 0.9879 0.0943 8
-0.7122 0.9918 0.0972 8
-0.1953 0.9895 0.0969 8
-0.6022 0.9837 0.0992 9
-0.5339 0.9887 0.0987 7
-0.5293 0.9891 0.0966 9
-0.5084 0.9927 0.0960 9
0.0163 0.9911 0.0979 7
-0.3985 0.9901 0.1031 8
0.0854 0.9866 0.1040 9
-0.1021 0.9831 0.1067 7
-0.3839 0.9822 0.1068 9
-0.5765 0.9920 0.1049 9
-0.5130 0.9859 0.1094 10
-0.4597 0.9852 0.1067 8
-0.4540 0.9891 0.1071 8
-0.3205 0.9850 0.1100 10
-0.3180 0.9882 0.1101 7
-0.7761 0.9870 0.1108 9
-0.3323 0.9827 0.1098 8
-0.3660 0.9843 0.1093 10
-0.6492 0.9889 0.1116 9
-0.1729 0.9944 0.1124 8
-0.3971 0.9842 0.1136 7
-0.3142 0.9874 0.1131 11
-0.1664 0.9801 0.1100 8
-0.5220 0.9854 0.1124 9
-0.4137 0.9888 0.1097 9
-0.7146 0.9851 0.1098 9
-0.4262 0.9823 0.1070 9
-0.4303 0.9800 0.1085 10
-0.3892 0.9894 0.1088 9
-0.4588 0.9895 0.1095 10
-0.7188 0.9850 0.1122 8
-0.3414 0.9838 0.1101 8
-0.4217 0.9813 0.1111 10
-0.3432 0.9793 0.1099 10
-0.4591 0.9803 0.1094 10
-0.2064 0.9915 0.1113 9
-0.7239 0.9895 0.1139 8
-0.3661 0.9865 0.1110 7
-0.1238 0.9846 0.1096 9
-0.6043 0.9765 0.1098 10
-0.4136 0.9898 0.1124 11
-0.2024 0.9813 0.1149 8
-0.5127 0.9785 0.1169 10
-0.2476 0.9816 0.1173 9
-0.6701 0.9875 0.1248 10
-0.7225 0.9820 0.1182 9
-0.3138 0.9875 0.1165 11
-0.5345 0.9891 0.1167 9
-0.2808 0.9824 0.1222 11
-0.4819 0.9786 0.1176 9
-0.3743 0.9865 0.1158 8
-0.3284 0.9777 0.1178 8
-0.5018 0.9782 0.1204 10
-0.5063 0.9863 0.1212 11
-0.1121 0.9823 0.1210 11
-0.5292 0.9847 0.1173 11
-0.3556 0.9840 0.1152 10
-0.5667 0.9858 0.1132 11
-0.2251 0.9827 0.1171 9
-0.3826 0.9828 0.1198 8
-0.5638 0.9862 0.1218 12
-0.1715 0.9862 0.1202 10
-0.7374 0.9866 0.1234 11
-0.5309 0.9794 0.1212 9
-0.4304 0.9880 0.1221 11
-0.6182 0.9783 0.1223 9
-0.1550 0.9842 0.1187 12
-0.1594 0.9851 0.1187 8
-0.6056 0.9839 0.1186 11
-0.4975 0.9783 0.1183 11
-0.2954 0.9814 0.1193 8
-0.5659 0.9799 0.1232 9
-0.2124 0.9839 0.1246 11
-0.4519 0.9853 0.1246 9
-0.3165 0.9868 0.1238 12
-0.6072 0.9817 0.1221 10
-0.4046 0.9823 0.1247 9
-0.4785 0.9753 0.1244 11
-0.4504 0.9797 0.1229 9
-0.2753 0.9820 0.1221 9
-0.2997 0.9887 0.1224 8
-0.2961 0.9796 0.1214 9
-0.3020 0.9870 0.1191 10
-0.2449 0.9871 0.1163 10
-0.2985 0.9853 0.1176 8
-0.1900 0.9915 0.1175 10
-0.6603 0.9853 0.1189 9
-0.5980 0.9879 0.1123 9
-0.4084 0.9769 0.1133 9
-0.4588 0.9837 0.1139 9
-0.4807 0.9812 0.1158 12
-0.5820 0.9812 0.1179 9
-0.3048 0.9826 0.1205 9
-0.4001 0.9746 0.1211 8
-0.6096 0.9849 0.1195 9
-0.7383 0.9838 0.1149 8
-0.4697 0.9825 0.1125 8
-0.1877 0.9849 0.1113 9
-0.3720 0.9802 0.1110 9
-0.5106 0.9838 0.1131 8
-0.4499 0.9819 0.1114 8
-0.5748 0.9864 0.1148 9
-0.3029 0.9911 0.1130 7
-0.3555 0.9850 0.1133 8
-0.3868 0.9857 0.1124 9
-0.3609 0.9839 0.1093 9
-0.3822 0.9816 0.1093 8
-0.4459 0.9728 0.1112 8
-0.3590 0.9855 0.1146 10
-0.6026 0.9848 0.1142 9
-0.4490 0.9840 0.1129 9
-0.5395 0.9815 0.1129 8
-0.3322 0.9817 0.1146 12
-0.7864 0.9893 0.1105 10
-0.4181 0.9821 0.1104 9
-0.4545 0.9810 0.1115 10
-0.5460 0.9843 0.1093 9
-0.4241 0.9820 0.1143 10
-0.4920 0.9856 0.1173 10
-0.4041 0.9777 0.1133 8
-0.5552 0.9720 0.1147 9
-0.4632 0.9869 0.1108 11
-0.3746 0.9801 0.1120 9
-0.2943 0.9877 0.1115 9
-0.3317 0.9878 0.1113 8
-0.3418 0.9928 0.1060 10
-0.0571 0.9886 0.1076 8
-0.4461 0.9784 0.1091 9
-0.4077 0.9871 0.1129 12
-0.4233 0.9794 0.1126 8
-0.5902 0.9918 0.1117 9
-0.5400 0.9830 0.1074 9
-0.4102 0.9839 0.1065 9
-0.3325 0.9814 0.1063 10
-0.7795 0.9850 0.1000 11
-0.1789 0.9798 0.1025 7
-0.5638 0.9852 0.1066 9
-0.2157 0.9873 0.1010 11
-0.4320 0.9836 0.1006 9
-0.5790 0.9886 0.1058 10
-0.4268 0.9832 0.1074 8
-0.2169 0.9847 0.1048 8
-0.4436 0.9855 0.1055 10
-0.6752 0.9864 0.1090 10
-0.4330 0.9847 0.1127 8
-0.5533 0.9850 0.1100 10
-0.4386 0.9796 0.1122 12
-0.5655 0.9754 0.1150 10
-0.3866 0.9792 0.1115 9
-0.4526 0.9731 0.1085 9
-0.3322 0.9792 0.1111 8
-0.3633 0.9739 0.1139 9
-0.4030 0.9789 0.1123 12
-0.3711 0.9834 0.1108 8
-0.5050 0.9819 0.1123 10
-0.5250 0.9824 0.1131 14
-0.4356 0.9831 0.1125 12
-0.4732 0.9853 0.1118 11
-0.4007 0.9827 0.1146 9
-0.4196 0.9766 0.1200 9
-0.3276 0.9772 0.1197 10
-0.3381 0.9703 0.1197 12
-0.3173 0.9788 0.1159 10
-0.5828 0.9761 0.1170 11
-0.4722 0.9855 0.1122 9
-0.6494 0.9832 0.1129 10
-0.4415 0.9790 0.1158 11
-0.5232 0.9852 0.1136 9
-0.2902 0.9829 0.1154 10
-0.3953 0.9825 0.1146 8
-0.5135 0.9780 0.1145 11
-0.4585 0.9755 0.1140 9
-0.4105 0.9880 0.1163 8
-0.3930 0.9815 0.1154 10
-0.5314 0.9803 0.1165 8
-0.3729 0.9786 0.1220 8
-0.4726 0.9822 0.1165 10
-0.3804 0.9850 0.1146 7
-0.5805 0.9848 0.1148 9
-0.3701 0.9831 0.1127 9
-0.4321 0.9793 0.1125 10
-0.1949 0.9855 0.1158 9
-0.2612 0.9829 0.1136 11
-0.2818 0.9750 0.1119 10
-0.6176 0.9857 0.1093 9
-0.6890 0.9853 0.1106 10
-0.2759 0.9840 0.1123 12
-0.4150 0.9837 0.1105 9
-0.3899 0.9793 0.1099 9
-0.3516 0.9802 0.1092 9
-0.5027 0.9797 0.1083 9
-0.7333 0.9836 0.1091 9
-0.1487 0.9835 0.1102 9
-0.4242 0.9861 0.1110 9
-0.2611 0.9852 0.1132 9
-0.4244 0.9752 0.1144 10
-0.3554 0.9832 0.1180 9
-0.3017 0.9862 0.1176 9
-0.1796 0.9793 0.1154 11
-0.5123 0.9809 0.1206 9
-0.4587 0.9777 0.1167 12
-0.7217 0.9852 0.1134 9
-0.5955 0.9896 0.1116 10
-0.3424 0.9833 0.1103 9
-0.3676 0.9820 0.1093 8
-0.3233 0.9814 0.1067 8
-0.5201 0.9815 0.1105 9
-0.4017 0.9801 0.1111 10
-0.3651 0.9813 0.1124 9
-0.1628 0.9852 0.1136 11
-0.6095 0.9941 0.1122 9
0.5268 0.9951 0.1159 12
-0.5947 0.9843 0.1187 9
-0.6612 0.9796 0.1214 9
-0.2259 0.9807 0.1255 10
-0.3834 0.9770 0.1211 10
-0.2889 0.9751 0.1184 10
-0.4417 0.9745 0.1189 7
-0.5173 0.9759 0.1233 10
-0.2855 0.9812 0.1220 9
-0.4441 0.9768 0.1266 11
-0.6974 0.9741 0.1184 11
-0.3921 0.9762 0.1214 11
-0.3187 0.9721 0.1192 10
-0.3413 0.9794 0.1223 9
-0.4260 0.9731 0.1261 9
-0.5156 0.9768 0.1243 9
-0.2116 0.9784 0.1216 11
-0.4984 0.9775 0.1228 7
-0.6112 0.9787 0.1215 9
-0.3011 0.9811 0.1192 11
-0.4999 0.9750 0.1199 10
-0.2355 0.9792 0.1215 9
-0.3810 0.9789 0.1211 10
-0.4153 0.9768 0.1204 10
-0.4470 0.9870 0.1193 10
-0.4975 0.9872 0.1168 10
0.0487 0.9791 0.1188 11
-0.3526 0.9729 0.1194 9
-0.5305 0.9801 0.1260 10
-0.3796 0.9753 0.1260 9
-0.5222 0.9723 0.1276 10
-0.6123 0.9709 0.1296 9
-0.5693 0.9766 0.1261 9
-0.4761 0.9775 0.1241 8
-0.4202 0.9771 0.1206 14
-0.5630 0.9785 0.1185 10
-0.5646 0.9793 0.1182 9
-0.5777 0.9764 0.1168 10
-0.4277 0.9831 0.1159 11
-0.2299 0.9831 0.1151 9
-0.4396 0.9751 0.1187 9
-0.4610 0.9721 0.1205 11
-0.6222 0.9840 0.1233 10
-0.2826 0.9781 0.1244 9
-0.6399 0.9753 0.1278 8
-0.5523 0.9745 0.1315 8
-0.5834 0.9806 0.1325 11
-0.4684 0.9708 0.1299 9
-0.3966 0.9724 0.1330 10
-0.4088 0.9830 0.1310 9
-0.5864 0.9735 0.1315 8
-0.3532 0.9776 0.1328 9
-0.4913 0.9774 0.1329 10
-0.3198 0.9794 0.1334 11
-0.1787 0.9840 0.1285 8
-0.6296 0.9820 0.1272 9
-0.5948 0.9743 0.1258 13
-0.5809 0.9756 0.1261 9
-0.3888 0.9843 0.1281 8
-0.5263 0.9756 0.1305 9
-0.4965 0.9812 0.1245 13
-0.3960 0.9754 0.1234 13
-0.5012 0.9839 0.1237 11
-0.3032 0.9854 0.1182 10
-0.5041 0.9763 0.1204 8
-0.2975 0.9857 0.1220 13
-0.5075 0.9796 0.1192 10
-0.2413 0.9820 0.1174 10
-0.4301 0.9820 0.1222 11
-0.3650 0.9781 0.1171 11
-0.4076 0.9895 0.1174 11
-0.4257 0.9790 0.1159 10
-0.5352 0.9885 0.1212 13
-0.0589 0.9868 0.1212 9
-0.5106 0.9783 0.1214 9
-0.3271 0.9820 0.1260 8
-0.5580 0.9876 0.1199 10
-0.3894 0.9808 0.1200 10
-0.4080 0.9892 0.1160 11
-0.6444 0.9824 0.1147 10
-0.2914 0.9838 0.1170 10
-0.2461 0.9881 0.1165 11
-0.2928 0.9784 0.1175 9
-0.6048 0.9857 0.1155 9
-0.4285 0.9869 0.1126 9
-0.7066 0.9800 0.1116 13
-0.3796 0.9852 0.1114 12
-0.5022 0.9823 0.1109 11
-0.3521 0.9798 0.1113 10
-0.3430 0.9838 0.1106 10
-0.1908 0.9839 0.1088 13
-0.0755 0.9827 0.1050 13
-0.3572 0.9871 0.1049 9
-0.4465 0.9780 0.1088 12
-0.4619 0.9788 0.1063 8
-0.5395 0.9859 0.1063 9
-0.4927 0.9835 0.1025 9
-0.2388 0.9893 0.0971 9
-0.4690 0.9881 0.0981 10
-0.3779 0.9863 0.0994 9
-0.4634 0.9897 0.0967 8
-0.1115 0.9869 0.0969 8
-0.1532 0.9864 0.0974 8
-0.2273 0.9923 0.0998 9
-0.6734 0.9930 0.0989 8
0.0136 0.9921 0.1028 9
-0.5766 0.9844 0.1004 9
-0.4349 0.9897 0.1020 9
-0.5748 0.9831 0.1056 7
-0.5644 0.9853 0.1098 10
-0.3989 0.9803 0.1129 12
-0.6729 0.9767 0.1107 9
-0.4869 0.9793 0.1085 9
-0.3406 0.9843 0.1077 9
-0.3837 0.9925 0.1064 11
-0.0037 0.9855 0.1082 8
-0.2840 0.9827 0.1096 8
-0.5742 0.9844 0.1073 11
-0.5566 0.9842 0.1045 9
-0.4835 0.9800 0.1065 9
-0.3643 0.9787 0.1081 9
-0.3595 0.9898 0.1083 9
-0.3587 0.9833 0.1069 10
-0.4028 0.9919 0.1108 10
-0.4564 0.9804 0.1105 9
-0.5214 0.9789 0.1120 9
-0.5253 0.9753 0.1066 9
-0.3844 0.9834 0.1051 9
-0.4765 0.9781 0.1059 10
-0.4401 0.9803 0.1076 11
-0.4068 0.9825 0.1129 8
-0.3757 0.9769 0.1137 9
-0.5525 0.9825 0.1141 11
-0.5903 0.9935 0.1126 10
0.2122 0.9951 0.1098 13
-0.7686 0.9831 0.1138 10
-0.5585 0.9765 0.1130 8
-0.3215 0.9759 0.1146 12
-0.3059 0.9844 0.1170 11
-0.2183 0.9781 0.1194 13
-0.4826 0.9795 0.1259 10
-0.5219 0.9806 0.1245 10
-0.4546 0.9738 0.1242 10
-0.4236 0.9717 0.1243 8
-0.4878 0.9730 0.1263 9
-0.3501 0.9840 0.1177 11
-0.1997 0.9801 0.1172 12
-0.7352 0.9842 0.1185 11
-0.4920 0.9825 0.1210 11
-0.4422 0.9751 0.1204 10
-0.4641 0.9797 0.1195 11
-0.5119 0.9795 0.1218 9
-0.2353 0.9843 0.1185 12
-0.4560 0.9808 0.1196 9
-0.3055 0.9808 0.1153 10
-0.4229 0.9871 0.1182 11
-0.5081 0.9813 0.1189 10
-0.3454 0.9770 0.1159 9
-0.5145 0.9860 0.1159 12
-0.3616 0.9772 0.1193 10
-0.3645 0.9815 0.1197 12
-0.3471 0.9773 0.1209 12
-0.5378 0.9745 0.1249 13
-0.4343 0.9784 0.1246 9
-0.3709 0.9877 0.1255 8
-0.7142 0.9841 0.1194 8
-0.3495 0.9828 0.1199 11
-0.5079 0.9753 0.1213 10
-0.3663 0.9812 0.1189 9
-0.5075 0.9795 0.1202 8
-0.2832 0.9790 0.1195 11
-0.4766 0.9842 0.1213 12
-0.3672 0.9779 0.1248 11
-0.4398 0.9735 0.1254 8
-0.4771 0.9845 0.1250 9
-0.5741 0.9860 0.1194 8
-0.1820 0.9851 0.1201 9
-0.6537 0.9753 0.1238 9
-0.4495 0.9877 0.1237 7
-0.2226 0.9743 0.1232 9
-0.3459 0.9857 0.1235 7
-0.7061 0.9778 0.1212 10
-0.4357 0.9825 0.1192 9
-0.3263 0.9757 0.1224 9
-0.6155 0.9849 0.1233 8
-0.6318 0.9748 0.1216 10
-0.4804 0.9832 0.1219 8
-0.4897 0.9801 0.1234 11
-0.2809 0.9799 0.1243 11
-0.4534 0.9756 0.1230 11
-0.3072 0.9735 0.1279 8
-0.5325 0.9807 0.1240 9
-0.5051 0.9855 0.1215 11
-0.4309 0.9808 0.1159 9
-0.5159 0.9838 0.1139 10
-0.2113 0.9801 0.1115 9
-0.3625 0.9790 0.1112 9
-0.2998 0.9841 0.1110 7
-0.4107 0.9805 0.1090 8
-0.4279 0.9762 0.1117 12
-0.3962 0.9797 0.1091 8
-0.3703 0.9836 0.1108 8
-0.5559 0.9848 0.1129 8
-0.4715 0.9788 0.1119 9
-0.3292 0.9831 0.1127 10
-0.3754 0.9791 0.1128 11
-0.2485 0.9832 0.1114 9
-0.3848 0.9781 0.1075 12
-0.4303 0.9805 0.1083 8
-0.3525 0.9848 0.1094 10
-0.3892 0.9810 0.1113 10
-0.4163 0.9845 0.1064 10
-0.1733 0.9869 0.1048 10
-0.2868 0.9846 0.1087 9
-0.5375 0.9832 0.1101 8
-0.4564 0.9766 0.1081 11
-0.3704 0.9788 0.1093 9
-0.4948 0.9841 0.1109 11
-0.6608 0.9874 0.1131 7
-0.4846 0.9750 0.1163 10
-0.4042 0.9808 0.1109 14
-0.3947 0.9894 0.1154 9
-0.1620 0.9836 0.1148 13
-0.3047 0.9802 0.1167 9
-0.5063 0.9855 0.1175 9
-0.2187 0.9841 0.1151 11
-0.4595 0.9795 0.1145 11
-0.2309 0.9805 0.1194 8
-0.3993 0.9732 0.1160 12
-0.3992 0.9735 0.1207 9
-0.3892 0.9777 0.1146 11
-0.3424 0.9836 0.1167 12
-0.2664 0.9868 0.1117 12
-0.3048 0.9837 0.1151 10
-0.6132 0.9847 0.1139 10
-0.4191 0.9707 0.1160 9
-0.1974 0.9779 0.1177 10
-0.2540 0.9814 0.1150 9
-0.7363 0.9864 0.1160 8
-0.4847 0.9745 0.1144 9
-0.4633 0.9767 0.1161 9
-0.2887 0.9816 0.1142 10
-0.3341 0.9842 0.1145 10
-0.6153 0.9805 0.1119 8
-0.5956 0.9843 0.1134 8
-0.2198 0.9878 0.1095 10
-0.2916 0.9832 0.1108 8
-0.2852 0.9820 0.1179 8
-0.4296 0.9702 0.1172 8
-0.2944 0.9834 0.1146 9
-0.4149 0.9751 0.1121 11
-0.5956 0.9760 0.1106 8
-0.4107 0.9765 0.1120 7
-0.3582 0.9875 0.1130 8
-0.5379 0.9858 0.1090 7
-0.7300 0.9829 0.1104 10
-0.3400 0.9798 0.1113 8
-0.6985 0.9871 0.1101 7
-0.6892 0.9829 0.1122 10
-0.3584 0.9850 0.1122 9
-0.4112 0.9806 0.1113 7
-0.4016 0.9820 0.1145 9
-0.2683 0.9801 0.1162 10
-0.2892 0.9768 0.1197 8
-0.3213 0.9747 0.1189 8
-0.5978 0.9784 0.1193 10
-0.5826 0.9756 0.1177 9
-0.4424 0.9786 0.1181 8
-0.3585 0.9818 0.1185 9
-0.2632 0.9857 0.1170 9
-0.3039 0.9752 0.1162 8
-0.4551 0.9797 0.1141 9
-0.4697 0.9759 0.1137 8
-0.4311 0.9783 0.1174 7
-0.3166 0.9790 0.1175 9
-0.4584 0.9729 0.1178 11
-0.3910 0.9807 0.1187 11
-0.4708 0.9786 0.1172 9
-0.4080 0.9765 0.1236 9
-0.5023 0.9790 0.1217 9
-0.5208 0.9829 0.1270 8
-0.2138 0.9728 0.1304 10
-0.5074 0.9733 0.1303 9
-0.5777 0.9712 0.1289 10
-0.5017 0.9795 0.1306 10
-0.5066 0.9816 0.1278 8
-0.2988 0.9726 0.1296 8
-0.4496 0.9741 0.1285 9
-0.4085 0.9714 0.1295 10
-0.3454 0.9778 0.1292 9
